open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1778508000000,2026-05-11 14:00:00,2322.31000000,2328.80000000,2304.00000000,2316.48000000,18307.60630000,1778511599999,42391952.79707700,225113,7603.41410000,17610218.73887600
1778511600000,2026-05-11 15:00:00,2316.48000000,2335.60000000,2313.40000000,2333.48000000,13019.65860000,1778515199999,30299587.69766700,160383,6344.85920000,14767306.84800900
1778515200000,2026-05-11 16:00:00,2333.48000000,2341.21000000,2327.38000000,2329.78000000,15011.53990000,1778518799999,35063767.03935600,172499,6312.44040000,14747993.38647500
1778518800000,2026-05-11 17:00:00,2329.79000000,2343.83000000,2323.68000000,2336.71000000,10465.53710000,1778522399999,24411851.68165400,111209,4783.85450000,11158326.18389800
1778522400000,2026-05-11 18:00:00,2336.71000000,2344.35000000,2334.55000000,2335.35000000,10798.42890000,1778525999999,25271486.00526500,94084,4405.10170000,10309638.87587400
1778526000000,2026-05-11 19:00:00,2335.35000000,2344.00000000,2331.92000000,2340.43000000,7110.35870000,1778529599999,16631705.81227600,79377,2960.99470000,6927309.48553600
1778529600000,2026-05-11 20:00:00,2340.44000000,2345.44000000,2336.27000000,2338.15000000,7593.57020000,1778533199999,17768348.43577200,78928,3116.63060000,7292406.82615000
1778533200000,2026-05-11 21:00:00,2338.16000000,2342.49000000,2336.36000000,2340.71000000,5121.32530000,1778536799999,11981546.88276500,57670,2637.86160000,6170947.22991700
1778536800000,2026-05-11 22:00:00,2340.71000000,2345.68000000,2336.63000000,2341.43000000,5867.56760000,1778540399999,13738159.36478400,69970,3124.03310000,7314736.74919800
1778540400000,2026-05-11 23:00:00,2341.43000000,2342.23000000,2335.08000000,2339.87000000,3732.86810000,1778543999999,8731912.60943300,51746,1905.07720000,4456385.70472900
1778544000000,2026-05-12 00:00:00,2339.88000000,2340.85000000,2332.13000000,2333.54000000,5083.89580000,1778547599999,11873743.97203300,68984,2779.42490000,6491948.33140900
1778547600000,2026-05-12 01:00:00,2333.54000000,2335.66000000,2295.01000000,2311.41000000,27250.34840000,1778551199999,62985980.88128300,227497,12153.80700000,28100334.23909900
1778551200000,2026-05-12 02:00:00,2311.40000000,2317.00000000,2307.20000000,2315.89000000,8716.19700000,1778554799999,20159087.83422400,85533,4696.55640000,10863306.92041300
1778554800000,2026-05-12 03:00:00,2315.89000000,2317.31000000,2307.20000000,2309.37000000,5742.04840000,1778558399999,13276370.15697200,60491,2247.14670000,5196921.63588900
1778558400000,2026-05-12 04:00:00,2309.36000000,2314.49000000,2305.65000000,2310.92000000,5344.51110000,1778561999999,12349072.34155300,41814,2042.76210000,4720243.93884200
1778562000000,2026-05-12 05:00:00,2310.92000000,2314.08000000,2309.74000000,2310.12000000,6159.88590000,1778565599999,14240763.38633300,35706,2165.59580000,5007012.32937400
1778565600000,2026-05-12 06:00:00,2310.13000000,2313.84000000,2302.63000000,2303.89000000,8109.01350000,1778569199999,18715669.76365100,59751,2948.88360000,6805227.42853600
1778569200000,2026-05-12 07:00:00,2303.90000000,2304.82000000,2291.63000000,2295.20000000,15768.30220000,1778572799999,36246126.74632100,95861,6809.47290000,15652221.04174400
1778572800000,2026-05-12 08:00:00,2295.20000000,2296.27000000,2280.00000000,2288.01000000,25800.43160000,1778576399999,59033653.74747900,133264,12297.83680000,28137275.98479100
1778576400000,2026-05-12 09:00:00,2288.00000000,2295.30000000,2281.10000000,2292.84000000,11101.25730000,1778579999999,25386705.56259800,84892,6040.64380000,13813715.31881600
1778580000000,2026-05-12 10:00:00,2292.84000000,2293.88000000,2281.42000000,2286.20000000,14416.28190000,1778583599999,32959155.62256300,79412,5863.00270000,13403501.59483700
1778583600000,2026-05-12 11:00:00,2286.21000000,2287.09000000,2278.57000000,2287.01000000,9074.82740000,1778587199999,20722649.91555900,102041,4108.33260000,9383396.74279400
1778587200000,2026-05-12 12:00:00,2287.02000000,2294.01000000,2281.14000000,2288.97000000,10709.24510000,1778590799999,24500353.25207800,144585,5097.56850000,11662594.94051800
1778590800000,2026-05-12 13:00:00,2288.97000000,2292.51000000,2268.88000000,2271.99000000,17980.85570000,1778594399999,40993019.50085300,229234,6918.34010000,15775332.60299500
1778594400000,2026-05-12 14:00:00,2271.99000000,2281.89000000,2262.37000000,2269.18000000,18461.40510000,1778597999999,41949082.04425700,251894,8610.45260000,19571373.02571700
1778598000000,2026-05-12 15:00:00,2269.18000000,2274.38000000,2256.67000000,2261.85000000,16513.77230000,1778601599999,37378596.79531500,203062,6498.12110000,14710974.87216000
1778601600000,2026-05-12 16:00:00,2261.86000000,2271.24000000,2256.27000000,2263.83000000,11372.99980000,1778605199999,25747857.65896000,161576,5204.78000000,11784684.97557600
1778605200000,2026-05-12 17:00:00,2263.83000000,2278.00000000,2263.83000000,2276.59000000,6397.29530000,1778608799999,14541177.68825200,97766,3343.41300000,7598339.32121600
1778608800000,2026-05-12 18:00:00,2276.60000000,2284.60000000,2274.67000000,2279.30000000,6729.21040000,1778612399999,15337931.06553100,79823,3393.80650000,7736144.42134100
1778612400000,2026-05-12 19:00:00,2279.31000000,2287.43000000,2279.15000000,2285.09000000,5237.42830000,1778615999999,11963318.21694400,69778,2697.53540000,6161206.38874000
1778616000000,2026-05-12 20:00:00,2285.10000000,2287.39000000,2281.32000000,2285.04000000,3679.29570000,1778619599999,8405377.04705200,44593,1402.61330000,3203955.39663100
1778619600000,2026-05-12 21:00:00,2285.05000000,2287.64000000,2282.81000000,2285.40000000,3407.41660000,1778623199999,7787457.17783800,43095,1671.00790000,3818903.38619500
1778623200000,2026-05-12 22:00:00,2285.41000000,2291.37000000,2282.24000000,2282.34000000,4370.61330000,1778626799999,9995778.50736100,61260,1844.11920000,4219105.63038100
1778626800000,2026-05-12 23:00:00,2282.34000000,2284.18000000,2273.88000000,2274.96000000,5554.57010000,1778630399999,12656030.91245400,58469,1725.07180000,3930822.41404100
1778630400000,2026-05-13 00:00:00,2274.97000000,2286.79000000,2273.34000000,2281.56000000,4782.35350000,1778633999999,10911891.25426400,87489,2338.68690000,5336390.34239900
1778634000000,2026-05-13 01:00:00,2281.56000000,2295.29000000,2280.99000000,2289.98000000,8336.96210000,1778637599999,19094882.21963300,118169,4392.65970000,10059996.15926500
1778637600000,2026-05-13 02:00:00,2289.99000000,2299.89000000,2286.96000000,2293.99000000,6723.59220000,1778641199999,15425271.31440200,88675,3287.62020000,7543881.39039800
1778641200000,2026-05-13 03:00:00,2293.99000000,2303.77000000,2292.44000000,2301.77000000,5786.80430000,1778644799999,13301837.30108200,76347,3072.48100000,7062304.82150900
1778644800000,2026-05-13 04:00:00,2301.76000000,2309.00000000,2298.47000000,2306.67000000,5667.69910000,1778648399999,13056613.99771600,66128,2820.16290000,6497318.79011100
1778648400000,2026-05-13 05:00:00,2306.68000000,2307.48000000,2295.63000000,2297.76000000,6007.47380000,1778651999999,13826723.14503300,47726,1445.74660000,3326779.93915300
1778652000000,2026-05-13 06:00:00,2297.77000000,2305.13000000,2297.26000000,2301.84000000,4402.67540000,1778655599999,10137685.86000800,49011,2484.05300000,5719915.73472400
1778655600000,2026-05-13 07:00:00,2301.84000000,2303.03000000,2296.95000000,2301.07000000,4164.75970000,1778659199999,9577542.97744200,41774,1896.37440000,4361247.36978800
1778659200000,2026-05-13 08:00:00,2301.07000000,2316.96000000,2300.73000000,2316.64000000,11302.72900000,1778662799999,26103563.93831600,88020,6952.18270000,16053757.66541200
1778662800000,2026-05-13 09:00:00,2316.65000000,2323.36000000,2314.45000000,2321.19000000,12175.56180000,1778666399999,28246576.72155100,77088,6711.87400000,15570693.61807400
1778666400000,2026-05-13 10:00:00,2321.18000000,2321.60000000,2305.55000000,2308.46000000,7214.56200000,1778669999999,16681091.63587700,69442,3130.01890000,7235661.05314900
1778670000000,2026-05-13 11:00:00,2308.46000000,2308.91000000,2299.00000000,2301.82000000,8961.86030000,1778673599999,20639693.83715800,99884,5217.34860000,12017184.42959900
1778673600000,2026-05-13 12:00:00,2301.83000000,2307.54000000,2270.01000000,2284.35000000,21804.24650000,1778677199999,49851597.66276400,220286,9550.02500000,21852190.43372500
1778677200000,2026-05-13 13:00:00,2284.35000000,2288.31000000,2258.51000000,2262.80000000,25468.68090000,1778680799999,57825809.13350100,201349,12253.18160000,27824594.36893000
1778680800000,2026-05-13 14:00:00,2262.80000000,2270.97000000,2251.05000000,2267.39000000,23727.93780000,1778684399999,53692991.95653200,138193,12466.71130000,28209512.84580800
1778684400000,2026-05-13 15:00:00,2267.39000000,2270.25000000,2234.13000000,2236.49000000,30418.87820000,1778687999999,68427499.60890800,178651,11656.41960000,26228898.13203800
1778688000000,2026-05-13 16:00:00,2236.48000000,2253.35000000,2235.48000000,2250.75000000,23968.62560000,1778691599999,53793061.21131300,123038,12625.69940000,28337170.88520000
1778691600000,2026-05-13 17:00:00,2250.75000000,2261.77000000,2250.75000000,2258.31000000,9344.96910000,1778695199999,21091321.72685200,70121,4246.82980000,9583662.80268100
1778695200000,2026-05-13 18:00:00,2258.32000000,2268.49000000,2258.32000000,2259.68000000,14360.44090000,1778698799999,32508952.32627200,75000,7211.27870000,16326117.98637800
1778698800000,2026-05-13 19:00:00,2259.67000000,2260.71000000,2250.56000000,2256.53000000,7585.25440000,1778702399999,17108366.36805100,59283,2796.65940000,6307973.31473900
1778702400000,2026-05-13 20:00:00,2256.53000000,2264.46000000,2256.43000000,2263.75000000,4878.86970000,1778705999999,11027543.27630300,37703,2421.44830000,5472869.07570000
1778706000000,2026-05-13 21:00:00,2263.76000000,2264.07000000,2253.70000000,2255.79000000,3683.17320000,1778709599999,8313398.04020800,39167,1391.38000000,3140159.98203400
1778709600000,2026-05-13 22:00:00,2255.80000000,2260.55000000,2251.00000000,2259.60000000,4213.45890000,1778713199999,9503010.51284600,51535,2007.06470000,4527027.18134300
1778713200000,2026-05-13 23:00:00,2259.59000000,2261.79000000,2254.83000000,2258.65000000,3474.16150000,1778716799999,7847776.39584600,41521,1804.45440000,4076344.31136600
1778716800000,2026-05-14 00:00:00,2258.66000000,2269.37000000,2258.14000000,2266.58000000,6486.75700000,1778720399999,14696989.33086600,76842,3334.65890000,7553858.62727600
1778720400000,2026-05-14 01:00:00,2266.58000000,2269.37000000,2259.90000000,2264.91000000,4348.59640000,1778723999999,9848223.71469400,74245,1765.87140000,3999060.30245300
1778724000000,2026-05-14 02:00:00,2264.90000000,2266.75000000,2247.71000000,2251.53000000,8195.26170000,1778727599999,18516751.66276800,77284,2167.63360000,4896130.08834200
1778727600000,2026-05-14 03:00:00,2251.54000000,2255.00000000,2238.64000000,2242.14000000,9365.14620000,1778731199999,21027677.67056900,135947,3959.19770000,8893007.50538100
1778731200000,2026-05-14 04:00:00,2242.14000000,2258.25000000,2239.54000000,2256.70000000,5139.32020000,1778734799999,11573317.32787600,63985,3036.15380000,6836690.40673300
1778734800000,2026-05-14 05:00:00,2256.69000000,2273.71000000,2255.53000000,2268.44000000,10348.16300000,1778738399999,23435916.81026500,95075,5925.44070000,13423431.75359500
1778738400000,2026-05-14 06:00:00,2268.44000000,2275.20000000,2266.86000000,2267.71000000,8095.97770000,1778741999999,18385282.65130000,75696,3686.76620000,8372863.53305300
1778742000000,2026-05-14 07:00:00,2267.72000000,2270.79000000,2263.88000000,2265.48000000,5020.07280000,1778745599999,11384964.27846900,51095,2743.70040000,6223129.56985000
1778745600000,2026-05-14 08:00:00,2265.49000000,2270.99000000,2262.05000000,2266.36000000,7411.15370000,1778749199999,16800379.58015900,59227,4035.54990000,9148906.06472400
1778749200000,2026-05-14 09:00:00,2266.35000000,2267.72000000,2252.76000000,2257.80000000,8310.43770000,1778752799999,18784676.68616900,76573,4120.71960000,9315423.48248100
1778752800000,2026-05-14 10:00:00,2257.80000000,2265.51000000,2255.84000000,2262.14000000,7115.75910000,1778756399999,16089879.47361500,80787,3746.56550000,8471825.55637800
1778756400000,2026-05-14 11:00:00,2262.13000000,2264.00000000,2252.53000000,2253.81000000,8187.75990000,1778759999999,18479610.29347000,72815,5202.87480000,11743342.59910900
1778760000000,2026-05-14 12:00:00,2253.81000000,2263.24000000,2248.00000000,2261.48000000,8236.37440000,1778763599999,18584335.95444800,101965,3760.17560000,8484862.81890400
1778763600000,2026-05-14 13:00:00,2261.48000000,2265.32000000,2248.43000000,2249.42000000,15476.06020000,1778767199999,34937176.45746800,200004,6197.66140000,13992187.00871900
1778767200000,2026-05-14 14:00:00,2249.42000000,2289.00000000,2246.13000000,2286.99000000,22674.60060000,1778770799999,51511942.65141100,270672,13311.63800000,30245581.89003500
1778770800000,2026-05-14 15:00:00,2287.00000000,2299.70000000,2280.63000000,2298.48000000,22364.74920000,1778774399999,51206716.80897800,204381,11177.88140000,25601747.19902300
1778774400000,2026-05-14 16:00:00,2298.48000000,2318.66000000,2293.96000000,2316.36000000,28595.75390000,1778777999999,65938238.55002200,250073,15856.31590000,36573465.36478800
1778778000000,2026-05-14 17:00:00,2316.35000000,2319.33000000,2296.57000000,2308.18000000,20630.79280000,1778781599999,47621166.06235200,245246,9533.06770000,22007535.47803100
1778781600000,2026-05-14 18:00:00,2308.17000000,2316.78000000,2303.00000000,2309.63000000,11885.17140000,1778785199999,27471219.69269200,122356,6161.94120000,14244091.84747000
1778785200000,2026-05-14 19:00:00,2309.64000000,2312.22000000,2297.50000000,2298.34000000,10168.44990000,1778788799999,23420738.58600100,105489,4176.21350000,9618269.86475100
1778788800000,2026-05-14 20:00:00,2298.34000000,2301.43000000,2288.70000000,2298.08000000,8543.81950000,1778792399999,19597729.07463400,91649,3928.09090000,9012787.19815100
1778792400000,2026-05-14 21:00:00,2298.08000000,2300.27000000,2290.00000000,2297.19000000,6869.12930000,1778795999999,15769403.49938100,61260,4147.04380000,9520945.52784600
1778796000000,2026-05-14 22:00:00,2297.20000000,2301.67000000,2295.20000000,2298.16000000,4426.49120000,1778799599999,10173315.04426200,59129,2427.27840000,5578800.09528800
1778799600000,2026-05-14 23:00:00,2298.16000000,2298.16000000,2280.18000000,2283.25000000,8785.03810000,1778803199999,20113056.73555100,78612,3349.91760000,7671386.24944500
1778803200000,2026-05-15 00:00:00,2283.26000000,2300.29000000,2281.78000000,2291.39000000,9357.08660000,1778806799999,21433842.81391700,119172,4470.28910000,10239076.17262600
1778806800000,2026-05-15 01:00:00,2291.39000000,2294.74000000,2274.06000000,2275.45000000,14053.43480000,1778810399999,32093708.58617700,129530,3715.17010000,8487862.47410300
1778810400000,2026-05-15 02:00:00,2275.46000000,2279.26000000,2260.45000000,2276.37000000,21187.19740000,1778813999999,48087551.78799500,167740,6337.32100000,14386682.87613800
1778814000000,2026-05-15 03:00:00,2276.37000000,2279.64000000,2267.98000000,2273.34000000,12349.30000000,1778817599999,28075451.62588400,82915,2747.08770000,6244939.92005700
1778817600000,2026-05-15 04:00:00,2273.35000000,2273.91000000,2262.74000000,2263.33000000,5390.79150000,1778821199999,12227413.53606900,72287,2136.99030000,4848199.47879900
1778821200000,2026-05-15 05:00:00,2263.33000000,2267.00000000,2237.95000000,2245.41000000,25297.90030000,1778824799999,56916319.26071300,190274,9763.94360000,21964433.16739400
1778824800000,2026-05-15 06:00:00,2245.40000000,2256.92000000,2243.80000000,2255.35000000,8254.69430000,1778828399999,18582805.24738200,97395,4264.94350000,9601477.51518300
1778828400000,2026-05-15 07:00:00,2255.36000000,2271.64000000,2253.63000000,2265.11000000,11363.63770000,1778831999999,25732894.79683300,90084,5998.19050000,13582069.53742200
1778832000000,2026-05-15 08:00:00,2265.11000000,2265.42000000,2250.00000000,2257.56000000,10928.00660000,1778835599999,24668468.71535200,109589,5358.35130000,12095798.15416400
1778835600000,2026-05-15 09:00:00,2257.56000000,2260.00000000,2250.82000000,2254.50000000,5542.76330000,1778839199999,12500424.17203900,85415,2781.04760000,6272423.34757300
1778839200000,2026-05-15 10:00:00,2254.50000000,2264.49000000,2252.35000000,2262.44000000,7868.50400000,1778842799999,17768064.67912500,94920,4104.49420000,9267222.09526300
1778842800000,2026-05-15 11:00:00,2262.44000000,2263.95000000,2257.26000000,2257.57000000,6432.37800000,1778846399999,14535738.69306800,58824,3180.43160000,7187024.28769100
1778846400000,2026-05-15 12:00:00,2257.56000000,2260.72000000,2251.14000000,2254.29000000,7355.91210000,1778849999999,16591278.57896500,92007,3159.97520000,7127551.49948800
1778850000000,2026-05-15 13:00:00,2254.29000000,2254.29000000,2210.31000000,2213.68000000,42412.99390000,1778853599999,94582856.39288000,407955,16735.73020000,37303530.42080100
1778853600000,2026-05-15 14:00:00,2213.69000000,2223.79000000,2205.11000000,2213.35000000,36623.71700000,1778857199999,81078949.20255900,368852,16372.90680000,36254244.99669200
1778857200000,2026-05-15 15:00:00,2213.35000000,2223.96000000,2209.79000000,2222.85000000,11937.23920000,1778860799999,26467640.61299000,180391,6861.94110000,15215704.19598700
1778860800000,2026-05-15 16:00:00,2222.86000000,2231.11000000,2218.90000000,2224.59000000,11576.29530000,1778864399999,25753772.49060600,128623,5941.36670000,13220044.38981100
1778864400000,2026-05-15 17:00:00,2224.59000000,2232.88000000,2224.26000000,2229.47000000,8834.43470000,1778867999999,19685729.05596200,93200,4716.73490000,10510110.31718200
1778868000000,2026-05-15 18:00:00,2229.47000000,2232.86000000,2224.97000000,2228.36000000,6715.79590000,1778871599999,14967878.56084100,99202,3638.44360000,8109650.84253400
1778871600000,2026-05-15 19:00:00,2228.35000000,2228.42000000,2222.27000000,2223.35000000,5728.01310000,1778875199999,12744214.69197800,83149,2360.91310000,5252640.38111800
1778875200000,2026-05-15 20:00:00,2223.35000000,2226.13000000,2216.99000000,2220.14000000,6208.49650000,1778878799999,13790929.90818300,76649,2582.08790000,5735903.74449900
1778878800000,2026-05-15 21:00:00,2220.13000000,2225.08000000,2215.00000000,2216.99000000,5279.62430000,1778882399999,11720595.58888800,63949,2073.96420000,4604809.86352400
1778882400000,2026-05-15 22:00:00,2217.00000000,2225.01000000,2216.99000000,2224.18000000,5017.08960000,1778885999999,11151116.03793400,45113,2273.87000000,5052596.03161400
1778886000000,2026-05-15 23:00:00,2224.18000000,2226.29000000,2222.88000000,2224.66000000,2821.24460000,1778889599999,6276227.87597800,40073,1607.83770000,3576800.09873200
1778889600000,2026-05-16 00:00:00,2224.65000000,2231.51000000,2223.81000000,2227.00000000,3301.80640000,1778893199999,7357569.46436500,44128,1952.87460000,4351739.19676600
1778893200000,2026-05-16 01:00:00,2226.99000000,2230.85000000,2223.53000000,2229.62000000,2980.28520000,1778896799999,6637471.67309700,50694,1379.81430000,3073570.85111800
1778896800000,2026-05-16 02:00:00,2229.62000000,2231.50000000,2227.00000000,2229.91000000,2565.15920000,1778900399999,5718943.89391400,40202,1511.98010000,3371088.51870800
1778900400000,2026-05-16 03:00:00,2229.91000000,2230.64000000,2227.11000000,2228.01000000,2329.58100000,1778903999999,5193681.86405100,30319,1144.33900000,2551353.15860900
1778904000000,2026-05-16 04:00:00,2228.00000000,2228.96000000,2218.35000000,2225.98000000,4171.07140000,1778907599999,9275084.56693900,46542,1958.18710000,4354830.15534200
1778907600000,2026-05-16 05:00:00,2225.99000000,2227.13000000,2222.69000000,2225.37000000,2311.45520000,1778911199999,5144305.63182200,32976,1206.68590000,2685535.68854300
1778911200000,2026-05-16 06:00:00,2225.38000000,2226.89000000,2209.70000000,2215.45000000,8055.16700000,1778914799999,17866106.51384000,88357,3930.81390000,8720025.00956300
1778914800000,2026-05-16 07:00:00,2215.46000000,2215.81000000,2182.00000000,2194.81000000,38322.88800000,1778918399999,84052736.34934400,246083,18394.80060000,40312366.78386100
1778918400000,2026-05-16 08:00:00,2194.81000000,2196.87000000,2192.01000000,2193.26000000,6028.14630000,1778921999999,13229698.42045200,55773,2449.99990000,5377511.37487600
1778922000000,2026-05-16 09:00:00,2193.26000000,2193.85000000,2162.60000000,2173.57000000,27888.78430000,1778925599999,60639159.61412200,208851,11352.22410000,24667284.79680500
1778925600000,2026-05-16 10:00:00,2173.57000000,2175.00000000,2162.55000000,2173.85000000,18882.44850000,1778929199999,40978125.64695500,126254,7136.79530000,15487695.04767400
1778929200000,2026-05-16 11:00:00,2173.85000000,2181.00000000,2173.85000000,2176.10000000,13389.52100000,1778932799999,29163346.66681400,64286,7507.45560000,16352809.36745200
1778932800000,2026-05-16 12:00:00,2176.11000000,2179.26000000,2173.18000000,2176.50000000,8013.18970000,1778936399999,17438601.99990700,50242,4274.01890000,9301047.50187700
1778936400000,2026-05-16 13:00:00,2176.50000000,2180.00000000,2172.30000000,2177.12000000,8775.79860000,1778939999999,19097257.44511000,58301,3994.05830000,8690161.09633600
1778940000000,2026-05-16 14:00:00,2177.12000000,2188.16000000,2173.51000000,2179.93000000,11130.76090000,1778943599999,24244076.96989600,77598,5256.81580000,11455125.72705300
1778943600000,2026-05-16 15:00:00,2179.92000000,2183.79000000,2176.90000000,2180.00000000,10245.23400000,1778947199999,22339180.34383700,57395,3522.69240000,7681745.73924400
1778947200000,2026-05-16 16:00:00,2180.00000000,2183.52000000,2170.50000000,2174.11000000,13727.57610000,1778950799999,29874464.64206800,70549,4788.19990000,10421432.02997900
1778950800000,2026-05-16 17:00:00,2174.11000000,2180.79000000,2174.11000000,2178.91000000,3445.35750000,1778954399999,7503786.85440900,33672,1950.39220000,4247856.55756200
1778954400000,2026-05-16 18:00:00,2178.91000000,2185.22000000,2176.36000000,2181.35000000,3877.53290000,1778957999999,8453982.29217000,32837,2788.51350000,6079900.41603700
1778958000000,2026-05-16 19:00:00,2181.35000000,2182.77000000,2179.23000000,2179.57000000,2125.66200000,1778961599999,4635704.81007600,24596,1224.18600000,2669791.92761000
1778961600000,2026-05-16 20:00:00,2179.57000000,2182.90000000,2179.57000000,2181.45000000,1871.61780000,1778965199999,4083090.88175100,24351,1110.90030000,2423460.83023300
1778965200000,2026-05-16 21:00:00,2181.45000000,2183.54000000,2180.94000000,2182.39000000,1877.71500000,1778968799999,4097707.71860300,23733,1043.11160000,2276369.91791100
1778968800000,2026-05-16 22:00:00,2182.39000000,2183.28000000,2179.77000000,2180.47000000,1852.32980000,1778972399999,4040830.26645000,27488,822.69780000,1794783.80538400
1778972400000,2026-05-16 23:00:00,2180.46000000,2183.03000000,2179.35000000,2180.77000000,2119.48830000,1778975999999,4623032.53735400,26656,1040.74200000,2270100.55300700
1778976000000,2026-05-17 00:00:00,2180.77000000,2185.60000000,2174.08000000,2177.59000000,4798.11360000,1778979599999,10460178.95651000,50492,1909.23960000,4165069.95855200
1778979600000,2026-05-17 01:00:00,2177.60000000,2183.60000000,2167.98000000,2169.18000000,9613.59510000,1778983199999,20898683.20088200,94540,4705.22960000,10227574.54851500
1778983200000,2026-05-17 02:00:00,2169.17000000,2176.25000000,2169.17000000,2174.50000000,3805.47050000,1778986799999,8271802.04577900,54990,2190.81510000,4761831.31587400
1778986800000,2026-05-17 03:00:00,2174.51000000,2184.50000000,2174.26000000,2181.70000000,4100.26570000,1778990399999,8937846.78061600,47463,2358.47410000,5140973.00166500
1778990400000,2026-05-17 04:00:00,2181.71000000,2190.37000000,2181.14000000,2187.61000000,5607.16940000,1778993999999,12261057.56082600,50649,3363.86560000,7355317.26261700
1778994000000,2026-05-17 05:00:00,2187.61000000,2195.00000000,2185.63000000,2185.91000000,4862.89710000,1778997599999,10648988.40358300,41021,3114.34800000,6820856.50303800
1778997600000,2026-05-17 06:00:00,2185.91000000,2188.00000000,2181.70000000,2185.02000000,3780.42180000,1779001199999,8258233.72103200,39827,1500.28720000,3277698.89462900
1779001200000,2026-05-17 07:00:00,2185.02000000,2188.49000000,2182.53000000,2186.64000000,3050.49990000,1779004799999,6667758.41729200,35967,1406.86110000,3075084.65504100
1779004800000,2026-05-17 08:00:00,2186.63000000,2187.06000000,2183.12000000,2185.95000000,2632.74650000,1779008399999,5752922.95938600,26431,1506.57450000,3291699.06779500
1779008400000,2026-05-17 09:00:00,2185.95000000,2191.38000000,2185.91000000,2190.23000000,2889.17470000,1779011999999,6323634.61998300,28662,1436.60560000,3144558.96417400
1779012000000,2026-05-17 10:00:00,2190.22000000,2198.14000000,2190.22000000,2194.28000000,5616.85750000,1779015599999,12325766.07812000,69029,3357.63030000,7367975.01576300
1779015600000,2026-05-17 11:00:00,2194.29000000,2194.72000000,2188.00000000,2192.00000000,4451.99910000,1779019199999,9755960.71775200,47135,1877.59010000,4115046.68293200
1779019200000,2026-05-17 12:00:00,2192.00000000,2198.04000000,2191.34000000,2194.30000000,3964.15530000,1779022799999,8701022.50975000,42339,1601.27650000,3514910.83752200
1779022800000,2026-05-17 13:00:00,2194.30000000,2194.93000000,2187.29000000,2192.12000000,4823.52270000,1779026399999,10572034.54278900,52269,2036.64650000,4464544.91734200
1779026400000,2026-05-17 14:00:00,2192.12000000,2192.39000000,2178.39000000,2186.64000000,6752.41170000,1779029999999,14755944.46720700,89770,2712.32180000,5927457.13438200
1779030000000,2026-05-17 15:00:00,2186.64000000,2188.84000000,2181.20000000,2186.51000000,3341.19700000,1779033599999,7302092.50630400,53311,1661.89910000,3632249.42650800
1779033600000,2026-05-17 16:00:00,2186.51000000,2189.12000000,2182.15000000,2182.51000000,2827.40530000,1779037199999,6179687.14795300,46473,1320.40460000,2886176.52069000
1779037200000,2026-05-17 17:00:00,2182.52000000,2184.95000000,2176.63000000,2183.67000000,4289.41980000,1779040799999,9352734.77309000,66516,2255.08040000,4917516.20352600
1779040800000,2026-05-17 18:00:00,2183.68000000,2188.50000000,2179.13000000,2188.49000000,2741.36400000,1779044399999,5988290.90303800,43154,1487.99570000,3251163.86862700
1779044400000,2026-05-17 19:00:00,2188.50000000,2193.62000000,2187.56000000,2192.53000000,2510.04600000,1779047999999,5499020.53826500,40779,1482.99140000,3248769.84791800
1779048000000,2026-05-17 20:00:00,2192.54000000,2193.68000000,2186.98000000,2189.55000000,2455.05330000,1779051599999,5375976.97214800,30449,1262.01840000,2763396.40387400
1779051600000,2026-05-17 21:00:00,2189.55000000,2194.82000000,2187.24000000,2191.81000000,2300.40230000,1779055199999,5041722.79786800,32925,1406.62020000,3082804.88345900
1779055200000,2026-05-17 22:00:00,2191.80000000,2191.80000000,2174.01000000,2179.69000000,11039.91880000,1779058799999,24081133.62822600,133844,4460.61120000,9729701.80679200
1779058800000,2026-05-17 23:00:00,2179.70000000,2179.70000000,2091.48000000,2131.00000000,72862.70780000,1779062399999,155164993.27939800,420570,33383.35440000,71073733.81547000
1779062400000,2026-05-18 00:00:00,2131.00000000,2132.00000000,2104.99000000,2115.46000000,33448.58020000,1779065999999,70774701.88700700,355197,12623.30480000,26705216.80070900
1779066000000,2026-05-18 01:00:00,2115.47000000,2121.33000000,2106.50000000,2117.54000000,16339.63000000,1779069599999,34529646.35076800,210620,7013.40820000,14824459.70849100
1779069600000,2026-05-18 02:00:00,2117.54000000,2124.00000000,2112.78000000,2116.64000000,9170.89860000,1779073199999,19434174.30707200,109963,4282.82230000,9076189.37251000
1779073200000,2026-05-18 03:00:00,2116.65000000,2123.91000000,2115.89000000,2118.44000000,7975.82250000,1779076799999,16904724.17574700,89269,3803.49160000,8062240.65927700
1779076800000,2026-05-18 04:00:00,2118.44000000,2125.50000000,2114.24000000,2124.85000000,6837.71620000,1779080399999,14489194.13695500,74966,2842.88410000,6024898.48123200
1779080400000,2026-05-18 05:00:00,2124.85000000,2125.83000000,2117.00000000,2118.25000000,6453.77770000,1779083999999,13694366.08845100,76384,2562.29650000,5437602.50334400
1779084000000,2026-05-18 06:00:00,2118.25000000,2121.00000000,2110.00000000,2119.03000000,9048.74900000,1779087599999,19145377.61601400,103638,3933.97150000,8326248.64932700
1779087600000,2026-05-18 07:00:00,2119.04000000,2123.99000000,2112.07000000,2120.82000000,9795.75520000,1779091199999,20760192.04071300,85336,6004.25360000,12725810.07445900
