open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1749340800000,2025-06-08 00:00:00,2524.64000000,2548.63000000,2490.58000000,2509.83000000,266474.71390000,1749427199999,670516749.05965500,1401175,135061.78730000,339794332.05044100
1749427200000,2025-06-09 00:00:00,2509.84000000,2693.99000000,2477.73000000,2680.13000000,568726.30250000,1749513599999,1458505754.33474000,2896758,303579.99580000,779517686.54985700
1749513600000,2025-06-10 00:00:00,2680.13000000,2827.00000000,2655.61000000,2816.40000000,1138405.47750000,1749599999999,3115655145.47206800,5277581,605348.55600000,1656990975.32606900
1749600000000,2025-06-11 00:00:00,2816.41000000,2879.22000000,2743.75000000,2771.61000000,850210.93240000,1749686399999,2388186204.97776600,4906906,410413.94130000,1153264237.42136600
1749686400000,2025-06-12 00:00:00,2771.60000000,2784.83000000,2616.24000000,2642.65000000,699593.37570000,1749772799999,1905633561.09752800,4172997,343802.72940000,937069085.59915800
1749772800000,2025-06-13 00:00:00,2642.66000000,2645.45000000,2436.98000000,2579.19000000,1202176.29720000,1749859199999,3033896895.56215400,6026303,570084.13540000,1438866069.08929800
1749859200000,2025-06-14 00:00:00,2579.19000000,2579.43000000,2488.72000000,2530.76000000,331438.92780000,1749945599999,838399986.46010700,1988958,155289.43720000,393033307.09492600
1749945600000,2025-06-15 00:00:00,2530.77000000,2559.51000000,2492.00000000,2547.61000000,299701.66240000,1750031999999,758742736.76762300,1846489,153252.40730000,388090718.36371600
1750032000000,2025-06-16 00:00:00,2547.62000000,2680.34000000,2514.85000000,2544.17000000,680429.98800000,1750118399999,1774646762.47170600,3434185,348962.33010000,910684719.14748000
1750118400000,2025-06-17 00:00:00,2544.17000000,2618.60000000,2453.80000000,2509.95000000,715930.40810000,1750204799999,1815306987.09381600,4017130,359536.21040000,912037726.66547900
1750204800000,2025-06-18 00:00:00,2509.95000000,2548.42000000,2465.78000000,2525.00000000,504532.18180000,1750291199999,1266177014.47092600,3243812,250381.79510000,628614334.11337600
1750291200000,2025-06-19 00:00:00,2525.00000000,2546.91000000,2485.03000000,2521.12000000,252646.05900000,1750377599999,636251233.01039300,1667327,122131.81250000,307645921.48036200
1750377600000,2025-06-20 00:00:00,2521.13000000,2569.00000000,2367.36000000,2406.49000000,632027.82350000,1750463999999,1559837109.18270900,3175602,283785.50710000,700887886.03660000
1750464000000,2025-06-21 00:00:00,2406.49000000,2448.80000000,2216.00000000,2295.73000000,496783.86400000,1750550399999,1167664698.57864400,2825558,223536.01090000,525577801.09342200
1750550400000,2025-06-22 00:00:00,2295.72000000,2314.48000000,2111.89000000,2227.70000000,840155.82950000,1750636799999,1865382440.30302800,5203723,410219.46060000,910717903.71948000
1750636800000,2025-06-23 00:00:00,2227.70000000,2438.68000000,2188.00000000,2411.66000000,744583.80030000,1750723199999,1707539521.02711300,4477307,367124.34620000,842382247.36326600
1750723200000,2025-06-24 00:00:00,2411.66000000,2482.04000000,2376.11000000,2448.45000000,516760.66210000,1750809599999,1252322606.09484200,3133356,255502.68020000,619378004.30776700
1750809600000,2025-06-25 00:00:00,2448.46000000,2468.69000000,2389.69000000,2418.49000000,414894.73870000,1750895999999,1007574107.70643100,2776920,206517.99820000,501745009.71973900
1750896000000,2025-06-26 00:00:00,2418.50000000,2520.92000000,2394.32000000,2415.96000000,463704.02610000,1750982399999,1138310757.58406500,2978926,234924.02150000,577384294.65855800
1750982400000,2025-06-27 00:00:00,2415.96000000,2463.54000000,2382.53000000,2423.17000000,381474.76600000,1751068799999,927024811.54842000,2112477,163666.22800000,397737067.68862700
1751068800000,2025-06-28 00:00:00,2423.17000000,2447.80000000,2405.81000000,2435.62000000,155814.98590000,1751155199999,378310903.94894800,855656,75110.01350000,182401886.24414200
1751155200000,2025-06-29 00:00:00,2435.62000000,2525.00000000,2412.00000000,2500.09000000,284291.80570000,1751241599999,700329421.97683400,1370707,147274.80330000,363091989.66193300
1751241600000,2025-06-30 00:00:00,2500.09000000,2524.30000000,2431.00000000,2485.47000000,440455.71400000,1751327999999,1093515997.92479700,2333352,224857.10160000,558417620.21776300
1751328000000,2025-07-01 00:00:00,2485.47000000,2500.80000000,2386.52000000,2405.01000000,351951.08680000,1751414399999,858543228.33426400,1978858,158891.86220000,387699992.14510000
1751414400000,2025-07-02 00:00:00,2405.01000000,2619.28000000,2373.00000000,2570.41000000,634967.03370000,1751500799999,1599878809.25388700,2717139,323198.02060000,814743086.67437700
1751500800000,2025-07-03 00:00:00,2570.41000000,2635.50000000,2556.12000000,2591.25000000,504943.65920000,1751587199999,1308429372.97278500,2506227,261017.40600000,676592013.25971600
1751587200000,2025-07-04 00:00:00,2591.26000000,2603.17000000,2474.24000000,2508.04000000,452593.02000000,1751673599999,1142275937.96820200,1980591,198158.55510000,500628761.72932700
1751673600000,2025-07-05 00:00:00,2508.04000000,2529.81000000,2487.95000000,2516.41000000,157198.09580000,1751759999999,394906375.01776600,911950,79575.30020000,199902327.12592900
1751760000000,2025-07-06 00:00:00,2516.42000000,2605.00000000,2503.50000000,2570.35000000,277593.63190000,1751846399999,707971625.07080200,1375995,138516.85220000,353423928.29889400
1751846400000,2025-07-07 00:00:00,2570.35000000,2590.57000000,2512.00000000,2542.29000000,315707.52720000,1751932799999,805370144.47348500,1985043,155551.56780000,396828929.46014500
1751932800000,2025-07-08 00:00:00,2542.30000000,2628.21000000,2523.59000000,2615.25000000,370915.73210000,1752019199999,957180096.78372700,1899797,193484.74210000,499495444.93014900
1752019200000,2025-07-09 00:00:00,2615.25000000,2795.74000000,2589.78000000,2768.74000000,686119.37720000,1752105599999,1844561572.90659900,2997546,357355.99720000,961263657.53783400
1752105600000,2025-07-10 00:00:00,2768.74000000,3000.00000000,2755.50000000,2951.29000000,951896.07000000,1752191999999,2707997922.26563800,4235042,489489.59430000,1391543272.39458800
1752192000000,2025-07-11 00:00:00,2951.29000000,3040.15000000,2913.75000000,2958.22000000,906839.16890000,1752278399999,2704484897.47172300,4434934,446642.84720000,1332154807.31485500
1752278400000,2025-07-12 00:00:00,2958.21000000,2979.78000000,2903.85000000,2943.28000000,348884.88770000,1752364799999,1027324169.83148200,1690700,169290.30630000,498560502.19128400
1752364800000,2025-07-13 00:00:00,2943.29000000,3020.31000000,2936.49000000,2972.03000000,357333.50160000,1752451199999,1063507989.97740500,1778200,181359.79350000,539737375.12212000
1752451200000,2025-07-14 00:00:00,2972.03000000,3083.00000000,2962.81000000,3013.62000000,815552.64960000,1752537599999,2470137078.01798600,3706161,386886.22520000,1172067555.15050300
1752537600000,2025-07-15 00:00:00,3013.61000000,3144.14000000,2932.46000000,3137.89000000,863583.73770000,1752623999999,2610352115.95314900,4317422,452826.40110000,1369794578.66173300
1752624000000,2025-07-16 00:00:00,3137.90000000,3425.00000000,3101.00000000,3371.35000000,1135950.58310000,1752710399999,3699155067.26826700,4381562,586498.64290000,1907885299.31317400
1752710400000,2025-07-17 00:00:00,3371.35000000,3523.44000000,3310.77000000,3476.87000000,974065.82640000,1752796799999,3331779733.25500400,5025581,483988.56920000,1656122659.30288300
1752796800000,2025-07-18 00:00:00,3476.88000000,3673.84000000,3458.68000000,3546.92000000,1163823.39770000,1752883199999,4180688128.22182400,5566028,568849.47550000,2043472787.03476600
1752883200000,2025-07-19 00:00:00,3546.92000000,3608.30000000,3506.79000000,3592.01000000,381791.92130000,1752969599999,1360031951.33707600,2217328,178344.00760000,635470858.67964600
1752969600000,2025-07-20 00:00:00,3592.00000000,3824.56000000,3579.13000000,3756.69000000,852356.55330000,1753055999999,3170505338.40009500,3794627,443544.93130000,1649205513.37634200
1753056000000,2025-07-21 00:00:00,3756.69000000,3860.00000000,3701.01000000,3762.33000000,812074.05340000,1753142399999,3070256408.91971600,4156350,385711.49860000,1458766820.89545400
1753142400000,2025-07-22 00:00:00,3762.32000000,3798.65000000,3616.54000000,3746.21000000,870127.38640000,1753228799999,3216022611.72017900,4455526,418929.48080000,1548480285.71400700
1753228800000,2025-07-23 00:00:00,3746.21000000,3764.20000000,3527.00000000,3628.29000000,800259.40250000,1753315199999,2907900644.92029500,3761894,369083.35370000,1341700552.41642800
1753315200000,2025-07-24 00:00:00,3628.29000000,3771.00000000,3502.85000000,3706.94000000,749459.49500000,1753401599999,2743326751.98716900,3752613,372725.31770000,1364487144.84527900
1753401600000,2025-07-25 00:00:00,3706.95000000,3747.00000000,3573.76000000,3724.96000000,764606.72610000,1753487999999,2799663682.73190600,4083119,370298.00700000,1356082362.39636800
1753488000000,2025-07-26 00:00:00,3724.97000000,3793.00000000,3697.66000000,3741.10000000,407259.70240000,1753574399999,1525422085.06614500,1720495,204826.18170000,767464713.63339200
1753574400000,2025-07-27 00:00:00,3741.11000000,3879.82000000,3731.00000000,3872.10000000,457352.46050000,1753660799999,1744992440.58552800,2299384,230309.32170000,878880700.37882600
1753660800000,2025-07-28 00:00:00,3872.11000000,3941.00000000,3754.00000000,3799.00000000,620994.74630000,1753747199999,2387363538.13591300,3161770,304037.60740000,1169796792.11698100
1753747200000,2025-07-29 00:00:00,3799.00000000,3886.44000000,3716.04000000,3793.79000000,584210.43930000,1753833599999,2218694085.76780200,3121489,286292.45720000,1088086275.20196100
1753833600000,2025-07-30 00:00:00,3793.79000000,3834.03000000,3677.65000000,3810.00000000,525424.90030000,1753919999999,1984744001.48840900,3128399,248999.44820000,941064351.69585500
1753920000000,2025-07-31 00:00:00,3810.00000000,3878.67000000,3684.33000000,3698.39000000,516088.45030000,1754006399999,1961880275.40254700,2754480,245555.22930000,934297246.77798700
1754006400000,2025-08-01 00:00:00,3698.39000000,3724.02000000,3431.75000000,3488.20000000,783869.15170000,1754092799999,2826423714.23782200,5288678,361738.00530000,1304785660.60106200
1754092800000,2025-08-02 00:00:00,3488.21000000,3537.69000000,3368.29000000,3393.94000000,494195.70940000,1754179199999,1709705648.16293100,3703627,231776.95140000,802069751.33339800
1754179200000,2025-08-03 00:00:00,3393.94000000,3521.79000000,3354.28000000,3496.74000000,296347.67580000,1754265599999,1026636932.33361000,2428479,156807.23000000,543358817.94711300
1754265600000,2025-08-04 00:00:00,3496.75000000,3736.73000000,3490.73000000,3720.99000000,463349.98610000,1754351999999,1677819313.33299800,3316870,241318.70640000,873258522.31127600
1754352000000,2025-08-05 00:00:00,3720.99000000,3722.24000000,3546.00000000,3612.00000000,489070.95890000,1754438399999,1772309727.64044400,3721006,230213.28320000,834391670.47438700
1754438400000,2025-08-06 00:00:00,3612.01000000,3698.60000000,3564.19000000,3683.31000000,365309.92050000,1754524799999,1326203496.30214000,2912356,186459.27770000,677091112.59610900
1754524800000,2025-08-07 00:00:00,3683.31000000,3927.77000000,3647.63000000,3910.31000000,631678.98720000,1754611199999,2402252971.43174100,3495451,344602.94900000,1310682080.45414000
1754611200000,2025-08-08 00:00:00,3910.30000000,4071.00000000,3880.00000000,4009.50000000,723300.01090000,1754697599999,2868715363.88936900,4175115,389637.01660000,1545604109.31350800
1754697600000,2025-08-09 00:00:00,4009.51000000,4326.20000000,4006.63000000,4260.62000000,691932.10480000,1754783999999,2897074775.14015900,3932997,354396.80920000,1482946335.17285800
1754784000000,2025-08-10 00:00:00,4260.63000000,4332.60000000,4153.07000000,4250.57000000,494843.81050000,1754870399999,2091948332.58911400,3319102,235841.29630000,997589724.68665500
1754870400000,2025-08-11 00:00:00,4250.58000000,4366.46000000,4166.77000000,4223.22000000,722664.04000000,1754956799999,3089081112.55487400,5162548,360218.29540000,1540350244.42061200
1754956800000,2025-08-12 00:00:00,4223.22000000,4639.70000000,4219.04000000,4590.52000000,885288.06520000,1755043199999,3918279210.05392900,5104868,460721.25810000,2038703612.77851900
1755043200000,2025-08-13 00:00:00,4590.52000000,4783.85000000,4564.33000000,4749.30000000,925931.49880000,1755129599999,4334944436.91063500,5293034,476639.19460000,2232173733.89773400
1755129600000,2025-08-14 00:00:00,4749.31000000,4788.00000000,4451.33000000,4546.84000000,1265449.04530000,1755215999999,5853669749.16580800,6488264,610793.14930000,2824145240.89079600
1755216000000,2025-08-15 00:00:00,4546.84000000,4672.67000000,4368.00000000,4439.47000000,880409.25910000,1755302399999,3978902618.05877900,5091385,431967.53780000,1953497546.87203900
1755302400000,2025-08-16 00:00:00,4439.47000000,4490.42000000,4372.54000000,4421.99000000,358676.58840000,1755388799999,1587545552.64488400,2446573,172182.48140000,762345533.80651400
1755388800000,2025-08-17 00:00:00,4422.00000000,4576.00000000,4393.98000000,4472.33000000,442461.38290000,1755475199999,1990037593.51367000,2844829,216791.68460000,975401417.63345400
1755475200000,2025-08-18 00:00:00,4472.34000000,4481.88000000,4225.86000000,4312.99000000,823188.12690000,1755561599999,3561988639.06488000,4938429,406762.54810000,1759665776.66057900
1755561600000,2025-08-19 00:00:00,4312.99000000,4355.00000000,4067.34000000,4075.59000000,831222.79510000,1755647999999,3499853674.63769500,4828050,398237.73890000,1679727808.42840300
1755648000000,2025-08-20 00:00:00,4075.58000000,4378.00000000,4060.00000000,4336.16000000,728324.89330000,1755734399999,3077553918.18234000,4768196,377599.43360000,1596144868.67702200
1755734400000,2025-08-21 00:00:00,4336.16000000,4340.26000000,4204.20000000,4225.30000000,433836.39920000,1755820799999,1854414176.52944700,4202357,215637.33520000,922109670.92633600
1755820800000,2025-08-22 00:00:00,4225.30000000,4887.59000000,4207.39000000,4832.07000000,1277976.63526000,1755907199999,5850514269.29654200,6440351,685989.38976000,3139499789.41466900
1755907200000,2025-08-23 00:00:00,4832.07000000,4832.07000000,4659.70000000,4778.40000000,512442.08880000,1755993599999,2428561923.41783700,3011610,247002.37200000,1170650191.93899900
1755993600000,2025-08-24 00:00:00,4778.40000000,4956.78000000,4711.00000000,4780.15000000,780668.77842000,1756079999999,3755014998.44670220,4316811,393654.81102000,1894436117.27078820
1756080000000,2025-08-25 00:00:00,4780.15000000,4797.97000000,4334.13000000,4376.18000000,1043917.16590000,1756166399999,4769033242.72804400,6296796,466034.81590000,2129931225.53078700
1756166400000,2025-08-26 00:00:00,4376.17000000,4633.46000000,4311.04000000,4600.63000000,834750.27670000,1756252799999,3739773474.02150600,5640502,401376.30870000,1798486042.55364600
1756252800000,2025-08-27 00:00:00,4600.63000000,4663.93000000,4481.53000000,4506.71000000,606669.36110000,1756339199999,2784659238.30170100,3920404,307736.90980000,1412983486.96609100
1756339200000,2025-08-28 00:00:00,4506.71000000,4633.97000000,4430.00000000,4511.21000000,485243.40270000,1756425599999,2202472276.64976000,3236156,230509.09270000,1046782923.35748600
1756425600000,2025-08-29 00:00:00,4511.20000000,4516.75000000,4265.00000000,4360.18000000,679063.87770000,1756511999999,2969120530.27437700,4406428,324223.36290000,1417503064.20564000
1756512000000,2025-08-30 00:00:00,4360.18000000,4415.61000000,4257.20000000,4373.70000000,340319.18260000,1756598399999,1483613909.74936700,2086140,180789.98800000,788720330.98407400
1756598400000,2025-08-31 00:00:00,4373.70000000,4498.47000000,4372.63000000,4391.83000000,356586.18610000,1756684799999,1588952837.43226100,2221987,183775.31640000,819127243.58221000
1756684800000,2025-09-01 00:00:00,4391.83000000,4491.84000000,4210.61000000,4314.50000000,513830.03950000,1756771199999,2244610986.86617000,4011776,246147.26540000,1075592499.53480800
1756771200000,2025-09-02 00:00:00,4314.50000000,4416.78000000,4257.85000000,4326.50000000,524605.05120000,1756857599999,2275752549.70453100,4161006,262315.12980000,1138093049.51054500
1756857600000,2025-09-03 00:00:00,4326.49000000,4490.64000000,4283.23000000,4450.46000000,487091.68610000,1756943999999,2146232316.54618200,3491341,260805.13180000,1150952058.93142000
1756944000000,2025-09-04 00:00:00,4450.46000000,4482.05000000,4265.33000000,4297.55000000,471795.70960000,1757030399999,2061920365.30679200,4087637,223178.84790000,975391239.95549400
1757030400000,2025-09-05 00:00:00,4297.56000000,4490.00000000,4256.03000000,4307.45000000,624169.87540000,1757116799999,2722930703.94995800,4751518,312428.23520000,1364013868.12025600
1757116800000,2025-09-06 00:00:00,4307.46000000,4329.30000000,4236.00000000,4273.14000000,191166.06860000,1757203199999,819243725.21230000,1711937,90318.68330000,387096202.23554800
1757203200000,2025-09-07 00:00:00,4273.15000000,4336.02000000,4270.81000000,4306.19000000,169620.83720000,1757289599999,729149678.76054200,1450115,88389.91040000,379994466.14712400
1757289600000,2025-09-08 00:00:00,4306.19000000,4384.06000000,4279.00000000,4306.37000000,372882.43550000,1757375999999,1611402674.92485900,2889398,185577.50780000,801973160.93579000
1757376000000,2025-09-09 00:00:00,4306.36000000,4381.87000000,4276.76000000,4310.09000000,405485.78210000,1757462399999,1751903233.45533400,3068397,197329.24000000,852710674.59124100
1757462400000,2025-09-10 00:00:00,4310.08000000,4453.57000000,4285.10000000,4349.32000000,506633.90980000,1757548799999,2207912091.68550800,3221192,275693.69070000,1201067542.57710800
1757548800000,2025-09-11 00:00:00,4349.33000000,4481.09000000,4338.82000000,4458.82000000,441259.66490000,1757635199999,1949893256.33512800,3446340,233524.38820000,1032162722.67410200
1757635200000,2025-09-12 00:00:00,4458.83000000,4748.40000000,4450.71000000,4712.16000000,510777.54020000,1757721599999,2337299050.09869100,3859691,260127.44640000,1190623320.12000300
1757721600000,2025-09-13 00:00:00,4712.16000000,4769.36000000,4605.00000000,4666.53000000,394393.68690000,1757807999999,1850836179.98348300,2711137,194348.83880000,912698240.49633600
1757808000000,2025-09-14 00:00:00,4666.54000000,4692.36000000,4576.89000000,4604.49000000,278244.32050000,1757894399999,1287527692.94641300,2561665,119825.80780000,554538161.06943200
1757894400000,2025-09-15 00:00:00,4604.48000000,4670.28000000,4466.00000000,4523.74000000,412291.96870000,1757980799999,1874781946.01509900,3889905,203592.76640000,925893860.09543000
1757980800000,2025-09-16 00:00:00,4523.74000000,4538.25000000,4424.00000000,4501.29000000,293307.10990000,1758067199999,1315498731.65000400,2967454,149843.52550000,671943724.59703600
1758067200000,2025-09-17 00:00:00,4501.30000000,4616.77000000,4412.00000000,4590.53000000,476981.45610000,1758153599999,2149457762.91381600,3859374,239986.82670000,1081954417.39073700
1758153600000,2025-09-18 00:00:00,4590.54000000,4644.47000000,4553.70000000,4587.66000000,290660.37700000,1758239999999,1336761563.70499600,2922079,146325.17890000,673188179.99693500
1758240000000,2025-09-19 00:00:00,4587.66000000,4620.72000000,4435.70000000,4468.59000000,331611.14820000,1758326399999,1495953132.09977300,2302227,143873.06950000,649024828.89489300
1758326400000,2025-09-20 00:00:00,4468.59000000,4508.71000000,4454.45000000,4480.42000000,130781.91300000,1758412799999,585813348.77492400,1094083,65379.03970000,292888970.60094300
1758412800000,2025-09-21 00:00:00,4480.41000000,4498.16000000,4443.00000000,4444.97000000,149349.82620000,1758499199999,668077573.11298600,1098813,74558.80410000,333524523.78404600
1758499200000,2025-09-22 00:00:00,4444.98000000,4455.76000000,4077.00000000,4199.08000000,708243.23480000,1758585599999,2991392446.13075600,4143966,343579.01760000,1450404524.23435500
1758585600000,2025-09-23 00:00:00,4199.09000000,4229.03000000,4114.39000000,4164.26000000,315227.90570000,1758671999999,1318382529.12791200,3449275,157024.33390000,656858840.05195700
1758672000000,2025-09-24 00:00:00,4164.25000000,4206.90000000,4073.74000000,4152.81000000,353665.56710000,1758758399999,1472276097.66792100,3119658,166727.33670000,694041084.40574500
1758758400000,2025-09-25 00:00:00,4152.81000000,4161.04000000,3815.00000000,3874.36000000,930327.69510000,1758844799999,3702962412.91711400,7611345,441393.55430000,1756048962.79527500
1758844800000,2025-09-26 00:00:00,3874.35000000,4068.30000000,3867.65000000,4032.24000000,575711.08590000,1758931199999,2275867014.04683600,5466636,307750.34570000,1216442944.06247000
1758931200000,2025-09-27 00:00:00,4032.24000000,4039.01000000,3972.98000000,4018.38000000,172693.26380000,1759017599999,692281857.20758200,1940113,79817.40350000,320025622.51354700
1759017600000,2025-09-28 00:00:00,4018.39000000,4144.88000000,3966.00000000,4142.16000000,240331.85890000,1759103999999,972239151.62757900,2500609,140010.73230000,566880552.49907500
1759104000000,2025-09-29 00:00:00,4142.16000000,4235.86000000,4082.25000000,4215.07000000,380728.67840000,1759190399999,1580732256.80118700,3612246,199061.71470000,826365235.84284700
1759190400000,2025-09-30 00:00:00,4215.07000000,4245.00000000,4092.10000000,4145.15000000,391126.61720000,1759276799999,1625808124.64346200,4118784,181458.99580000,754666917.72757400
1759276800000,2025-10-01 00:00:00,4145.15000000,4355.46000000,4123.08000000,4348.03000000,507026.38220000,1759363199999,2165739972.37104500,4138481,247673.98910000,1059254829.12700800
1759363200000,2025-10-02 00:00:00,4348.03000000,4516.74000000,4332.73000000,4484.35000000,526411.15710000,1759449599999,2322911121.29364600,4441183,270113.99700000,1192562119.64942100
1759449600000,2025-10-03 00:00:00,4484.35000000,4591.59000000,4428.00000000,4512.87000000,485684.02670000,1759535999999,2184423024.58254500,5149648,234630.14990000,1055644644.39433500
1759536000000,2025-10-04 00:00:00,4512.88000000,4517.93000000,4440.00000000,4487.15000000,199732.70880000,1759622399999,895195711.88107900,2252261,90161.81790000,404217765.19663300
1759622400000,2025-10-05 00:00:00,4487.16000000,4618.17000000,4467.05000000,4514.32000000,506587.96140000,1759708799999,2305062852.19154900,3791095,265246.90610000,1206877173.08105500
1759708800000,2025-10-06 00:00:00,4514.32000000,4735.93000000,4488.25000000,4684.01000000,456200.65280000,1759795199999,2107882753.61472900,4677655,235462.94880000,1087700705.07508600
1759795200000,2025-10-07 00:00:00,4684.02000000,4755.00000000,4430.43000000,4447.70000000,640685.93190000,1759881599999,2946435862.40083800,6028668,308407.60860000,1419710155.47706900
1759881600000,2025-10-08 00:00:00,4447.70000000,4558.00000000,4410.08000000,4525.72000000,399904.32870000,1759967999999,1791815622.63574500,4771608,205585.76950000,921332896.43583500
1759968000000,2025-10-09 00:00:00,4525.72000000,4531.52000000,4265.06000000,4368.09000000,515978.18290000,1760054399999,2257574038.66859000,5181361,242773.63840000,1060847514.33513800
1760054400000,2025-10-10 00:00:00,4368.09000000,4393.63000000,3435.00000000,3829.72000000,1493971.02440000,1760140799999,5954598988.69031500,12594514,680600.68970000,2723566227.17254300
1760140800000,2025-10-11 00:00:00,3829.72000000,3878.30000000,3643.33000000,3746.79000000,789885.65820000,1760227199999,2994511140.40929900,8794145,362107.59010000,1373206442.87708000
1760227200000,2025-10-12 00:00:00,3746.80000000,4197.70000000,3694.74000000,4152.29000000,811308.15200000,1760313599999,3213401552.27495600,8286691,406500.54870000,1607458765.92029500
1760313600000,2025-10-13 00:00:00,4152.29000000,4292.00000000,4042.29000000,4240.85000000,622813.92470000,1760399999999,2590697041.47960500,8321249,302948.00940000,1261092410.08250900
1760400000000,2025-10-14 00:00:00,4240.86000000,4263.38000000,3888.74000000,4125.02000000,962996.76580000,1760486399999,3894019260.94604300,10714712,500346.68170000,2021620281.20795500
1760486400000,2025-10-15 00:00:00,4125.01000000,4217.60000000,3926.74000000,3985.61000000,626081.69660000,1760572799999,2543782117.97325700,7421801,313175.53890000,1273392874.00212100
1760572800000,2025-10-16 00:00:00,3985.61000000,4086.49000000,3826.04000000,3894.51000000,643804.61630000,1760659199999,2552218455.01881900,8451902,319663.42660000,1268557283.41115900
1760659200000,2025-10-17 00:00:00,3894.50000000,3950.45000000,3674.50000000,3831.57000000,830127.08850000,1760745599999,3147006926.52111000,9412569,421727.04450000,1597875952.21762300
1760745600000,2025-10-18 00:00:00,3831.58000000,3927.73000000,3819.07000000,3889.21000000,250710.61210000,1760831999999,971616631.64294300,3174247,123527.72800000,478841122.02979000
1760832000000,2025-10-19 00:00:00,3889.20000000,4030.94000000,3827.04000000,3982.58000000,408538.25450000,1760918399999,1609546719.15419900,4377250,210770.82900000,830019862.21592500
1760918400000,2025-10-20 00:00:00,3982.58000000,4085.30000000,3908.73000000,3979.22000000,511382.33010000,1761004799999,2049366257.29489900,5803391,237126.18510000,950802301.27770800
1761004800000,2025-10-21 00:00:00,3979.22000000,4110.00000000,3840.24000000,3873.05000000,590594.13820000,1761091199999,2335723187.67724700,7015049,279785.50530000,1107257090.99576300
1761091200000,2025-10-22 00:00:00,3873.04000000,3889.27000000,3710.00000000,3805.53000000,593130.09050000,1761177599999,2268706650.10990400,6834244,263582.81730000,1008334927.99178000
1761177600000,2025-10-23 00:00:00,3805.53000000,3934.86000000,3796.54000000,3856.80000000,477231.01810000,1761263999999,1842438997.00686600,4206428,210507.97390000,813180072.00693300
1761264000000,2025-10-24 00:00:00,3856.80000000,4026.39000000,3845.86000000,3934.88000000,425926.93830000,1761350399999,1676037250.10021400,4291705,217754.83750000,857155216.56115900
1761350400000,2025-10-25 00:00:00,3934.88000000,3969.22000000,3912.40000000,3953.82000000,138526.33380000,1761436799999,545722019.67597500,1476147,67667.27930000,266617187.89066100
1761436800000,2025-10-26 00:00:00,3953.81000000,4178.78000000,3919.03000000,4158.46000000,344698.09180000,1761523199999,1396836816.69346500,3249487,173720.18560000,703491084.26207500
1761523200000,2025-10-27 00:00:00,4158.46000000,4253.72000000,4095.00000000,4120.15000000,487131.22910000,1761609599999,2035684992.60360700,5081784,248999.97290000,1040497593.80026500
1761609600000,2025-10-28 00:00:00,4120.16000000,4175.55000000,3931.33000000,3979.20000000,472965.83770000,1761695999999,1926589295.49168200,5061999,222962.15790000,908763052.71704800
1761696000000,2025-10-29 00:00:00,3979.19000000,4036.66000000,3840.37000000,3902.99000000,486452.31270000,1761782399999,1925328091.83401800,5571627,230694.78000000,913403769.32460800
1761782400000,2025-10-30 00:00:00,3903.00000000,3948.74000000,3680.00000000,3805.09000000,531455.99230000,1761868799999,2028708564.22221200,6906431,253157.68280000,966915641.09658000
1761868800000,2025-10-31 00:00:00,3804.95000000,3906.09000000,3796.36000000,3847.99000000,478636.29950000,1761955199999,1843471240.95085800,5000695,263997.83610000,1017255899.85976600
1761955200000,2025-11-01 00:00:00,3848.00000000,3909.39000000,3831.00000000,3873.77000000,152998.16260000,1762041599999,592459458.76156700,1840903,75638.86120000,292912520.17027500
1762041600000,2025-11-02 00:00:00,3873.78000000,3918.23000000,3839.12000000,3906.58000000,216083.15420000,1762127999999,837354910.68862800,2433160,115417.92050000,447423699.37343100
1762128000000,2025-11-03 00:00:00,3906.58000000,3914.29000000,3558.82000000,3603.83000000,877187.38520000,1762214399999,3238285047.50950600,7464333,396065.94480000,1462435750.93542700
1762214400000,2025-11-04 00:00:00,3603.84000000,3654.54000000,3057.00000000,3287.05000000,1568004.23790000,1762300799999,5314450723.76383100,10283812,730780.38230000,2476934144.73121800
1762300800000,2025-11-05 00:00:00,3287.05000000,3480.46000000,3166.66000000,3424.29000000,809591.51320000,1762387199999,2699190339.15263200,6935719,421218.89650000,1403027181.85986700
1762387200000,2025-11-06 00:00:00,3424.29000000,3456.46000000,3245.45000000,3315.14000000,566363.70030000,1762473599999,1896818057.20779100,6422367,278569.85690000,932497460.95717100
1762473600000,2025-11-07 00:00:00,3315.14000000,3473.00000000,3194.20000000,3436.05000000,683417.38540000,1762559999999,2269770217.23642700,7139239,352056.04590000,1169901356.91312100
1762560000000,2025-11-08 00:00:00,3436.04000000,3488.00000000,3355.58000000,3401.51000000,291532.28810000,1762646399999,997076516.09053000,3661341,144818.02070000,495545476.05733300
1762646400000,2025-11-09 00:00:00,3401.51000000,3623.25000000,3358.66000000,3583.46000000,464098.05200000,1762732799999,1616068059.82672000,4471232,255287.61130000,888865168.92693400
1762732800000,2025-11-10 00:00:00,3583.46000000,3658.98000000,3507.30000000,3567.85000000,595273.02980000,1762819199999,2130222587.62469400,5374965,288985.11780000,1035700899.57476100
1762819200000,2025-11-11 00:00:00,3567.85000000,3648.27000000,3405.24000000,3417.76000000,660283.27470000,1762905599999,2334219569.45880300,6239855,279975.27240000,988115425.79808700
