open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1779184800000,2026-05-19 10:00:00,640.50000000,641.17000000,637.98000000,640.07000000,5575.47100000,1779188399999,3567245.27511000,36077,2390.50100000,1529560.16980000
1779188400000,2026-05-19 11:00:00,640.08000000,640.86000000,638.34000000,639.88000000,4196.23400000,1779191999999,2685231.18516000,24620,2247.18000000,1437974.64614000
1779192000000,2026-05-19 12:00:00,639.87000000,641.57000000,639.32000000,641.47000000,4185.82500000,1779195599999,2680941.15335000,18236,2286.55400000,1464571.37729000
1779195600000,2026-05-19 13:00:00,641.46000000,642.05000000,638.71000000,640.19000000,5694.38400000,1779199199999,3646288.38612000,39984,2552.23200000,1634462.58639000
1779199200000,2026-05-19 14:00:00,640.18000000,641.29000000,636.10000000,638.19000000,7158.84600000,1779202799999,4570571.10432000,52429,3342.84700000,2134191.42563000
1779202800000,2026-05-19 15:00:00,638.20000000,640.57000000,637.76000000,638.73000000,5115.45000000,1779206399999,3269958.98665000,30370,2032.25600000,1299054.88066000
1779206400000,2026-05-19 16:00:00,638.74000000,640.74000000,637.87000000,640.61000000,2663.23500000,1779209999999,1702268.05226000,20815,1346.86800000,860935.34422000
1779210000000,2026-05-19 17:00:00,640.62000000,641.54000000,639.60000000,640.62000000,1488.17200000,1779213599999,953442.76532000,15445,754.56600000,483437.69723000
1779213600000,2026-05-19 18:00:00,640.63000000,641.19000000,639.24000000,640.38000000,1650.25000000,1779217199999,1056756.06521000,13064,822.06500000,526474.84767000
1779217200000,2026-05-19 19:00:00,640.38000000,641.88000000,639.33000000,639.99000000,1157.63200000,1779220799999,741490.56286000,15492,524.30000000,335832.86822000
1779220800000,2026-05-19 20:00:00,639.98000000,641.30000000,639.89000000,641.24000000,1168.04600000,1779224399999,748048.86646000,9744,617.05800000,395210.52287000
1779224400000,2026-05-19 21:00:00,641.23000000,641.66000000,640.29000000,640.42000000,830.74900000,1779227999999,532631.14837000,10482,330.14700000,211667.24140000
1779228000000,2026-05-19 22:00:00,640.42000000,640.42000000,637.87000000,638.63000000,2037.88900000,1779231599999,1302235.03683000,17436,566.10300000,361715.69648000
1779231600000,2026-05-19 23:00:00,638.64000000,641.41000000,638.18000000,640.02000000,1611.41200000,1779235199999,1031636.10700000,15211,985.31200000,630722.82159000
1779235200000,2026-05-20 00:00:00,640.03000000,640.12000000,637.52000000,639.49000000,2219.10800000,1779238799999,1417643.28125000,24604,1062.20200000,678578.06742000
1779238800000,2026-05-20 01:00:00,639.48000000,640.95000000,637.80000000,640.32000000,2257.12700000,1779242399999,1443141.40696000,26437,975.96000000,624226.39746000
1779242400000,2026-05-20 02:00:00,640.33000000,640.64000000,638.11000000,639.13000000,4559.95500000,1779245999999,2914717.02656000,22165,1255.87900000,802728.14965000
1779246000000,2026-05-20 03:00:00,639.14000000,640.52000000,638.13000000,640.12000000,1962.22000000,1779249599999,1254713.51939000,17978,859.62400000,549592.82732000
1779249600000,2026-05-20 04:00:00,640.13000000,640.73000000,638.38000000,639.84000000,1632.70500000,1779253199999,1043860.03538000,12244,848.37000000,542354.01183000
1779253200000,2026-05-20 05:00:00,639.84000000,643.60000000,639.83000000,642.63000000,6421.93300000,1779256799999,4123631.05751000,27925,3320.60900000,2131902.63888000
1779256800000,2026-05-20 06:00:00,642.63000000,644.00000000,641.28000000,643.88000000,6060.94600000,1779260399999,3893283.47506000,23712,3392.23900000,2179252.17710000
1779260400000,2026-05-20 07:00:00,643.89000000,645.00000000,643.07000000,643.41000000,2911.23100000,1779263999999,1874552.44689000,18141,1331.96700000,857722.21899000
1779264000000,2026-05-20 08:00:00,643.41000000,645.31000000,643.23000000,644.40000000,2923.17700000,1779267599999,1883937.38907000,17119,1626.97800000,1048582.56911000
1779267600000,2026-05-20 09:00:00,644.40000000,645.18000000,643.69000000,644.43000000,2425.78600000,1779271199999,1562940.81555000,12258,1455.15900000,937555.86318000
1779271200000,2026-05-20 10:00:00,644.43000000,645.30000000,643.71000000,643.90000000,3204.66600000,1779274799999,2065162.70729000,15494,1489.13700000,959594.29478000
1779274800000,2026-05-20 11:00:00,643.91000000,644.11000000,642.30000000,643.33000000,2375.55500000,1779278399999,1528428.33296000,15594,1140.66400000,733910.51222000
1779278400000,2026-05-20 12:00:00,643.33000000,646.00000000,642.92000000,644.95000000,2968.01000000,1779281999999,1913336.09879000,17509,1964.53900000,1266841.62681000
1779282000000,2026-05-20 13:00:00,644.96000000,645.17000000,641.75000000,643.19000000,3643.00800000,1779285599999,2343780.32027000,26746,1687.30100000,1085556.81452000
1779285600000,2026-05-20 14:00:00,643.19000000,649.46000000,641.34000000,647.92000000,8075.51500000,1779289199999,5219008.01173000,63759,4721.07700000,3052024.88389000
1779289200000,2026-05-20 15:00:00,647.93000000,649.97000000,646.85000000,648.80000000,6491.73200000,1779292799999,4211132.19520000,48853,3501.51200000,2271453.62994000
1779292800000,2026-05-20 16:00:00,648.81000000,649.77000000,646.01000000,648.71000000,2802.24400000,1779296399999,1815809.14416000,29387,1397.84100000,906017.88565000
1779296400000,2026-05-20 17:00:00,648.72000000,651.19000000,647.75000000,649.64000000,3999.76500000,1779299999999,2599261.35884000,24320,2395.43300000,1556833.53174000
1779300000000,2026-05-20 18:00:00,649.63000000,649.99000000,648.50000000,648.81000000,2425.06000000,1779303599999,1574504.00158000,18597,1079.77000000,701159.81285000
1779303600000,2026-05-20 19:00:00,648.81000000,651.00000000,648.00000000,650.57000000,2845.56400000,1779307199999,1849272.23692000,20586,1185.53400000,770500.93854000
1779307200000,2026-05-20 20:00:00,650.56000000,651.50000000,648.80000000,651.26000000,2271.43100000,1779310799999,1477230.03231000,19838,1142.36500000,743003.42859000
1779310800000,2026-05-20 21:00:00,651.27000000,651.77000000,649.39000000,649.41000000,4342.77300000,1779314399999,2824388.35293000,13585,1292.68200000,841088.54022000
1779314400000,2026-05-20 22:00:00,649.41000000,649.41000000,647.17000000,648.70000000,2136.56300000,1779317999999,1385333.37479000,19603,952.52100000,617616.02594000
1779318000000,2026-05-20 23:00:00,648.69000000,649.73000000,647.43000000,649.50000000,1986.57900000,1779321599999,1288972.54645000,11943,869.01000000,563740.42536000
1779321600000,2026-05-21 00:00:00,649.50000000,653.84000000,649.31000000,653.71000000,4136.09200000,1779325199999,2697200.43150000,26622,2359.19200000,1538446.58080000
1779325200000,2026-05-21 01:00:00,653.71000000,654.78000000,652.31000000,653.07000000,3952.96200000,1779328799999,2581925.08792000,28112,1931.39900000,1261679.61463000
1779328800000,2026-05-21 02:00:00,653.07000000,655.42000000,652.45000000,653.88000000,4403.65800000,1779332399999,2882247.23649000,22103,2220.15700000,1453107.97169000
1779332400000,2026-05-21 03:00:00,653.87000000,656.00000000,653.00000000,654.81000000,3934.11400000,1779335999999,2575356.94075000,19404,2485.12700000,1627413.44690000
1779336000000,2026-05-21 04:00:00,654.81000000,655.31000000,653.37000000,654.39000000,2392.59900000,1779339599999,1565630.11690000,14518,1270.87000000,831732.75203000
1779339600000,2026-05-21 05:00:00,654.39000000,655.33000000,651.91000000,652.83000000,4586.37900000,1779343199999,2998858.62470000,23010,1870.66600000,1223947.40388000
1779343200000,2026-05-21 06:00:00,652.82000000,652.97000000,650.13000000,651.38000000,3815.55000000,1779346799999,2486880.84316000,26578,1828.81800000,1191962.66482000
1779346800000,2026-05-21 07:00:00,651.38000000,653.14000000,651.02000000,652.93000000,4379.77700000,1779350399999,2854513.67206000,17862,1657.89100000,1080742.16489000
1779350400000,2026-05-21 08:00:00,652.93000000,656.00000000,652.83000000,654.92000000,3632.87400000,1779353999999,2379390.10917000,24769,2121.60500000,1389499.58326000
1779354000000,2026-05-21 09:00:00,654.93000000,655.47000000,652.96000000,653.31000000,2721.69200000,1779357599999,1780587.86295000,16479,935.37200000,611930.75829000
1779357600000,2026-05-21 10:00:00,653.31000000,653.99000000,648.05000000,648.38000000,7296.95800000,1779361199999,4748262.72356000,43893,3762.93900000,2448182.11069000
1779361200000,2026-05-21 11:00:00,648.38000000,649.56000000,647.36000000,647.77000000,2745.55500000,1779364799999,1780346.11187000,20757,1168.26800000,757655.22089000
1779364800000,2026-05-21 12:00:00,647.78000000,650.89000000,647.54000000,649.67000000,4315.36800000,1779368399999,2800522.03500000,23839,2459.84400000,1597086.71995000
1779368400000,2026-05-21 13:00:00,649.67000000,650.89000000,646.33000000,649.60000000,5709.37500000,1779371999999,3705226.15788000,43234,2906.80700000,1886403.21604000
1779372000000,2026-05-21 14:00:00,649.61000000,651.30000000,647.81000000,648.90000000,5386.74100000,1779375599999,3498573.02067000,41553,3022.64700000,1963220.94922000
1779375600000,2026-05-21 15:00:00,648.90000000,653.08000000,648.75000000,652.39000000,6872.67400000,1779379199999,4475244.28807000,31848,3459.63200000,2252607.81403000
1779379200000,2026-05-21 16:00:00,652.39000000,653.33000000,650.23000000,651.10000000,3531.28600000,1779382799999,2300994.69019000,22254,1870.49400000,1218767.89741000
1779382800000,2026-05-21 17:00:00,651.10000000,659.82000000,651.00000000,657.79000000,10461.07100000,1779386399999,6871672.00044000,53804,6614.86500000,4344836.83059000
1779386400000,2026-05-21 18:00:00,657.79000000,659.41000000,654.46000000,655.95000000,8368.70600000,1779389999999,5502144.59264000,45854,4368.08000000,2872679.09716000
1779390000000,2026-05-21 19:00:00,655.94000000,658.53000000,655.82000000,657.87000000,2988.17300000,1779393599999,1963129.27163000,25332,1925.30600000,1264869.18359000
1779393600000,2026-05-21 20:00:00,657.88000000,658.51000000,657.05000000,657.36000000,1676.94100000,1779397199999,1102791.47394000,11360,950.06100000,624807.97893000
1779397200000,2026-05-21 21:00:00,657.35000000,659.00000000,657.35000000,657.51000000,1314.89500000,1779400799999,865756.11648000,11624,651.79600000,429180.13048000
1779400800000,2026-05-21 22:00:00,657.52000000,658.08000000,656.11000000,656.90000000,1067.43900000,1779404399999,701444.07171000,10412,408.32800000,268372.40585000
1779404400000,2026-05-21 23:00:00,656.90000000,658.66000000,656.35000000,658.58000000,3364.79900000,1779407999999,2213616.56915000,10808,1814.01200000,1193367.86323000
1779408000000,2026-05-22 00:00:00,658.58000000,659.33000000,656.92000000,656.98000000,3576.46200000,1779411599999,2354018.47780000,20515,1637.18800000,1077723.43208000
1779411600000,2026-05-22 01:00:00,656.98000000,660.20000000,656.14000000,659.34000000,3596.27500000,1779415199999,2366938.46726000,19206,2186.17100000,1439300.53992000
1779415200000,2026-05-22 02:00:00,659.34000000,661.00000000,658.69000000,660.31000000,8892.20500000,1779418799999,5867008.01042000,29143,5512.52000000,3636986.98049000
1779418800000,2026-05-22 03:00:00,660.31000000,661.42000000,659.34000000,659.61000000,3892.98500000,1779422399999,2570448.99417000,21211,2359.48500000,1558034.00954000
1779422400000,2026-05-22 04:00:00,659.62000000,660.59000000,658.43000000,659.13000000,4930.88000000,1779425999999,3250175.52498000,17412,2740.76700000,1806472.20227000
1779426000000,2026-05-22 05:00:00,659.13000000,659.23000000,656.56000000,657.15000000,7782.62800000,1779429599999,5121510.57840000,24506,3637.26100000,2393855.79715000
1779429600000,2026-05-22 06:00:00,657.15000000,657.75000000,655.81000000,656.12000000,2950.52900000,1779433199999,1937928.84941000,20575,1251.13000000,821734.33213000
1779433200000,2026-05-22 07:00:00,656.13000000,659.72000000,655.48000000,659.49000000,3381.94200000,1779436799999,2226016.14003000,19229,1881.69200000,1238648.89612000
1779436800000,2026-05-22 08:00:00,659.49000000,661.10000000,658.82000000,659.16000000,4093.51700000,1779440399999,2701320.32341000,23766,2231.67600000,1472860.41941000
1779440400000,2026-05-22 09:00:00,659.16000000,659.16000000,656.20000000,657.25000000,8595.13600000,1779443999999,5650036.86252000,28159,3525.17900000,2317135.49740000
1779444000000,2026-05-22 10:00:00,657.25000000,657.26000000,654.79000000,656.08000000,4676.38300000,1779447599999,3067629.70185000,24131,1609.90100000,1056054.73181000
1779447600000,2026-05-22 11:00:00,656.08000000,657.95000000,655.31000000,657.94000000,2055.31500000,1779451199999,1349344.56109000,19043,1209.91700000,794285.70678000
1779451200000,2026-05-22 12:00:00,657.95000000,660.62000000,657.77000000,660.62000000,4904.05000000,1779454799999,3233287.73448000,22579,2540.27000000,1674957.57646000
1779454800000,2026-05-22 13:00:00,660.62000000,664.00000000,660.21000000,663.99000000,8517.52800000,1779458399999,5640653.40897000,44726,4795.82100000,3176002.18170000
1779458400000,2026-05-22 14:00:00,664.00000000,664.20000000,656.61000000,657.39000000,9619.78000000,1779461999999,6346963.75793000,51600,3585.11700000,2365211.43543000
1779462000000,2026-05-22 15:00:00,657.39000000,659.83000000,656.45000000,658.51000000,4599.40200000,1779465599999,3027293.01333000,31964,2413.74500000,1588640.07089000
1779465600000,2026-05-22 16:00:00,658.51000000,660.84000000,657.93000000,660.52000000,4660.48500000,1779469199999,3072710.66848000,27181,2826.71400000,1864065.36859000
1779469200000,2026-05-22 17:00:00,660.53000000,661.58000000,658.72000000,659.83000000,5089.26300000,1779472799999,3360932.90273000,27963,1857.68600000,1226839.77635000
1779472800000,2026-05-22 18:00:00,659.83000000,659.89000000,648.55000000,653.53000000,9200.43700000,1779476399999,6011696.48488000,50639,3693.15300000,2413428.65699000
1779476400000,2026-05-22 19:00:00,653.53000000,654.11000000,648.31000000,652.48000000,7946.71600000,1779479999999,5173653.23063000,61483,4188.96900000,2727308.56345000
1779480000000,2026-05-22 20:00:00,652.48000000,654.03000000,651.84000000,653.22000000,3223.78800000,1779483599999,2104860.56057000,21167,1603.01600000,1046586.65995000
1779483600000,2026-05-22 21:00:00,653.22000000,654.03000000,652.36000000,653.23000000,1903.23300000,1779487199999,1243446.95579000,12313,834.30900000,545056.74897000
1779487200000,2026-05-22 22:00:00,653.23000000,653.53000000,650.75000000,652.53000000,2149.75900000,1779490799999,1401976.74297000,15289,814.97100000,531447.97508000
1779490800000,2026-05-22 23:00:00,652.53000000,653.37000000,648.70000000,650.44000000,3668.92200000,1779494399999,2387857.96297000,26706,1742.13400000,1133716.48394000
1779494400000,2026-05-23 00:00:00,650.45000000,652.15000000,648.07000000,650.99000000,5169.20100000,1779497999999,3360474.44895000,38055,2686.14700000,1746550.48309000
1779498000000,2026-05-23 01:00:00,651.00000000,652.31000000,649.57000000,650.36000000,1971.19900000,1779501599999,1282859.78682000,20148,1011.97800000,658568.45325000
1779501600000,2026-05-23 02:00:00,650.36000000,651.70000000,649.66000000,651.51000000,2214.62500000,1779505199999,1440567.71806000,16250,937.64100000,609831.48343000
1779505200000,2026-05-23 03:00:00,651.51000000,653.00000000,650.16000000,652.34000000,3506.46000000,1779508799999,2283420.65651000,17755,1552.22700000,1010942.48338000
1779508800000,2026-05-23 04:00:00,652.33000000,652.78000000,649.85000000,650.18000000,3086.51900000,1779512399999,2008578.63749000,14731,1525.58100000,992771.67944000
1779512400000,2026-05-23 05:00:00,650.19000000,650.31000000,648.33000000,648.97000000,5051.79200000,1779515999999,3280020.83646000,19630,2363.86300000,1534763.52178000
1779516000000,2026-05-23 06:00:00,648.97000000,649.69000000,648.21000000,648.68000000,3481.91500000,1779519599999,2259760.62671000,18439,2022.70100000,1312798.53098000
1779519600000,2026-05-23 07:00:00,648.69000000,648.98000000,635.29000000,636.76000000,18338.89200000,1779523199999,11750842.86811000,73702,6372.19900000,4081304.66200000
1779523200000,2026-05-23 08:00:00,636.76000000,640.53000000,635.64000000,640.32000000,8255.88200000,1779526799999,5269227.99029000,45374,4096.68100000,2614683.25192000
1779526800000,2026-05-23 09:00:00,640.33000000,640.76000000,638.63000000,638.63000000,3915.51000000,1779530399999,2505855.55120000,22982,2002.66100000,1281732.67994000
1779530400000,2026-05-23 10:00:00,638.64000000,640.72000000,638.64000000,640.20000000,2808.92900000,1779533999999,1796705.81654000,16629,1446.15600000,925004.90312000
1779534000000,2026-05-23 11:00:00,640.20000000,641.27000000,639.76000000,640.22000000,4274.00100000,1779537599999,2737570.26561000,15113,2153.57800000,1379429.93993000
1779537600000,2026-05-23 12:00:00,640.23000000,640.89000000,639.28000000,640.68000000,1734.39300000,1779541199999,1110270.84988000,12512,804.43800000,515008.55808000
1779541200000,2026-05-23 13:00:00,640.67000000,643.43000000,640.51000000,643.06000000,5146.33000000,1779544799999,3305183.88223000,29315,2669.10400000,1714237.40513000
1779544800000,2026-05-23 14:00:00,643.07000000,647.85000000,642.24000000,647.36000000,4863.70700000,1779548399999,3138499.89285000,26602,3085.82900000,1991319.25298000
1779548400000,2026-05-23 15:00:00,647.36000000,648.80000000,646.35000000,647.49000000,4359.68300000,1779551999999,2822898.60048000,26206,2182.43200000,1413225.11906000
1779552000000,2026-05-23 16:00:00,647.49000000,648.24000000,646.27000000,646.76000000,2897.53000000,1779555599999,1875618.94944000,23165,1179.73500000,763600.23207000
1779555600000,2026-05-23 17:00:00,646.76000000,649.54000000,646.76000000,649.12000000,2477.78300000,1779559199999,1605822.54572000,16050,1367.69500000,886420.22740000
1779559200000,2026-05-23 18:00:00,649.12000000,653.00000000,648.97000000,651.61000000,3407.31900000,1779562799999,2219425.69879000,28607,2035.47000000,1325575.52699000
1779562800000,2026-05-23 19:00:00,651.62000000,653.17000000,650.77000000,652.34000000,2139.43200000,1779566399999,1394953.80812000,15433,1321.32500000,861535.85498000
1779566400000,2026-05-23 20:00:00,652.34000000,661.44000000,651.73000000,661.43000000,9260.16900000,1779569999999,6079791.81864000,60061,6300.24000000,4137415.90388000
1779570000000,2026-05-23 21:00:00,661.43000000,663.93000000,655.12000000,657.66000000,9359.98400000,1779573599999,6178187.86357000,54782,4462.20800000,2946368.39562000
1779573600000,2026-05-23 22:00:00,657.66000000,658.50000000,654.44000000,656.67000000,2736.62700000,1779577199999,1796339.17432000,22632,1186.56400000,779161.90794000
1779577200000,2026-05-23 23:00:00,656.66000000,657.53000000,655.99000000,656.26000000,2551.75600000,1779580799999,1675866.20360000,17349,1266.31000000,831661.99832000
1779580800000,2026-05-24 00:00:00,656.26000000,657.89000000,655.47000000,656.59000000,2660.75300000,1779584399999,1747274.99310000,24450,1420.90400000,933158.45600000
1779584400000,2026-05-24 01:00:00,656.59000000,658.17000000,656.36000000,657.40000000,2196.55700000,1779587999999,1443821.84618000,13214,1223.11500000,803934.24200000
1779588000000,2026-05-24 02:00:00,657.40000000,658.75000000,656.13000000,657.89000000,3068.89900000,1779591599999,2017629.49812000,21946,1506.83400000,990574.50830000
1779591600000,2026-05-24 03:00:00,657.90000000,658.91000000,656.36000000,657.14000000,2304.74600000,1779595199999,1515394.49735000,19306,1097.29000000,721434.75918000
1779595200000,2026-05-24 04:00:00,657.14000000,658.05000000,656.33000000,656.36000000,1535.08500000,1779598799999,1008585.58613000,15498,896.90900000,589305.28190000
1779598800000,2026-05-24 05:00:00,656.36000000,656.36000000,654.01000000,655.35000000,3363.01000000,1779602399999,2202752.74143000,17726,1650.91100000,1081170.99425000
1779602400000,2026-05-24 06:00:00,655.34000000,657.93000000,654.89000000,657.43000000,5205.17900000,1779605999999,3412482.76621000,20072,2815.67900000,1846021.20163000
1779606000000,2026-05-24 07:00:00,657.43000000,657.65000000,655.93000000,656.64000000,1386.67300000,1779609599999,910503.48434000,12387,635.66000000,417353.69814000
1779609600000,2026-05-24 08:00:00,656.64000000,659.00000000,656.22000000,658.68000000,2857.68500000,1779613199999,1880124.27605000,16286,1827.30500000,1202128.81833000
1779613200000,2026-05-24 09:00:00,658.69000000,660.17000000,658.08000000,659.79000000,4822.43500000,1779616799999,3180810.50513000,19887,2391.95700000,1577550.89216000
1779616800000,2026-05-24 10:00:00,659.79000000,662.60000000,659.01000000,660.85000000,5312.81000000,1779620399999,3508747.70032000,24998,2277.64700000,1505124.11901000
1779620400000,2026-05-24 11:00:00,660.86000000,662.60000000,660.51000000,661.27000000,4101.90900000,1779623999999,2712927.21648000,23362,1524.83900000,1008646.95199000
1779624000000,2026-05-24 12:00:00,661.27000000,661.31000000,658.47000000,660.13000000,4153.10300000,1779627599999,2739054.25921000,18134,1823.06900000,1202262.75585000
1779627600000,2026-05-24 13:00:00,660.13000000,660.80000000,656.46000000,657.45000000,3730.34000000,1779631199999,2458547.91818000,27003,1127.62100000,743385.67477000
1779631200000,2026-05-24 14:00:00,657.45000000,658.40000000,652.07000000,655.62000000,7580.18300000,1779634799999,4969528.60102000,50286,3145.67200000,2062327.88659000
1779634800000,2026-05-24 15:00:00,655.61000000,656.65000000,655.16000000,655.51000000,2181.25700000,1779638399999,1430652.85277000,17816,791.63000000,519203.77631000
1779638400000,2026-05-24 16:00:00,655.54000000,657.71000000,655.24000000,656.79000000,2114.36200000,1779641999999,1388059.64040000,17964,1173.00200000,770182.87050000
1779642000000,2026-05-24 17:00:00,656.78000000,657.54000000,656.29000000,656.29000000,1584.36900000,1779645599999,1040941.26050000,12262,827.39400000,543648.95017000
1779645600000,2026-05-24 18:00:00,656.29000000,656.38000000,655.00000000,655.38000000,1842.35600000,1779649199999,1207641.95726000,11369,720.91700000,472642.65876000
1779649200000,2026-05-24 19:00:00,655.39000000,656.45000000,655.21000000,656.16000000,802.78600000,1779652799999,526507.28205000,9517,497.33800000,326182.10857000
1779652800000,2026-05-24 20:00:00,656.16000000,656.28000000,655.00000000,655.16000000,1083.98300000,1779656399999,710692.64117000,14583,398.04600000,260974.59753000
1779656400000,2026-05-24 21:00:00,655.16000000,655.93000000,649.68000000,650.20000000,3854.27500000,1779659999999,2514048.72007000,28817,1280.19300000,834702.71212000
1779660000000,2026-05-24 22:00:00,650.20000000,656.00000000,650.19000000,654.68000000,4157.78600000,1779663599999,2722227.28335000,35125,2526.85400000,1654621.72168000
1779663600000,2026-05-24 23:00:00,654.68000000,657.65000000,654.68000000,656.57000000,1767.63600000,1779667199999,1159891.78680000,18366,1130.71600000,741955.85806000
1779667200000,2026-05-25 00:00:00,656.58000000,659.71000000,656.58000000,658.91000000,2545.87000000,1779670799999,1675982.83922000,25926,1481.93500000,975489.74073000
1779670800000,2026-05-25 01:00:00,658.92000000,659.85000000,655.76000000,655.89000000,1894.74600000,1779674399999,1247402.92752000,21189,849.36300000,559422.13356000
1779674400000,2026-05-25 02:00:00,655.90000000,659.98000000,655.90000000,657.01000000,2720.10700000,1779677999999,1790525.51978000,27340,1286.57800000,846998.81850000
1779678000000,2026-05-25 03:00:00,657.01000000,657.46000000,655.96000000,657.07000000,1795.94800000,1779681599999,1179168.66815000,15030,646.95800000,424725.59814000
1779681600000,2026-05-25 04:00:00,657.08000000,659.88000000,656.40000000,659.36000000,2363.77200000,1779685199999,1556080.75273000,19529,1350.91800000,889485.21137000
1779685200000,2026-05-25 05:00:00,659.37000000,661.29000000,659.16000000,660.77000000,3758.66100000,1779688799999,2481885.51426000,20317,2317.15300000,1530129.81831000
1779688800000,2026-05-25 06:00:00,660.77000000,661.98000000,659.14000000,660.81000000,3088.40700000,1779692399999,2040913.96410000,20893,1343.54000000,887845.58999000
1779692400000,2026-05-25 07:00:00,660.81000000,661.98000000,660.08000000,661.92000000,4186.96300000,1779695999999,2767701.57948000,22302,2226.93200000,1472139.82766000
1779696000000,2026-05-25 08:00:00,661.92000000,662.74000000,660.86000000,662.10000000,3953.31700000,1779699599999,2616065.90039000,20806,2182.33600000,1444106.59930000
1779699600000,2026-05-25 09:00:00,662.11000000,663.38000000,661.13000000,661.51000000,3070.47700000,1779703199999,2033257.96130000,20484,1490.11900000,986873.55365000
1779703200000,2026-05-25 10:00:00,661.51000000,662.50000000,661.23000000,661.69000000,2558.38000000,1779706799999,1693074.22381000,15710,1369.83200000,906530.16841000
1779706800000,2026-05-25 11:00:00,661.69000000,662.48000000,660.86000000,662.25000000,5015.12700000,1779710399999,3318478.51789000,19420,2793.57400000,1848353.34570000
1779710400000,2026-05-25 12:00:00,662.25000000,671.16000000,662.13000000,669.61000000,16610.64200000,1779713999999,11086983.29305000,85270,9767.37100000,6516215.19604000
1779714000000,2026-05-25 13:00:00,669.61000000,671.98000000,669.04000000,671.97000000,9600.42500000,1779717599999,6439765.36537000,40212,4372.46300000,2933022.41529000
1779717600000,2026-05-25 14:00:00,671.98000000,673.07000000,670.50000000,671.39000000,7926.22800000,1779721199999,5323923.80860000,37376,3743.16000000,2514306.27783000
1779721200000,2026-05-25 15:00:00,671.39000000,671.62000000,666.74000000,667.78000000,8992.83100000,1779724799999,6022312.14659000,27136,3090.75000000,2068456.05661000
1779724800000,2026-05-25 16:00:00,667.78000000,668.25000000,666.48000000,667.07000000,3262.06100000,1779728399999,2176972.14808000,19276,1838.49900000,1226941.88122000
1779728400000,2026-05-25 17:00:00,667.07000000,667.40000000,660.87000000,661.06000000,8477.45700000,1779731999999,5621083.97821000,43444,3611.88300000,2394396.07523000
1779732000000,2026-05-25 18:00:00,661.07000000,664.02000000,660.95000000,662.98000000,6215.01000000,1779735599999,4115218.56766000,29293,3375.92000000,2235051.29840000
1779735600000,2026-05-25 19:00:00,662.98000000,663.05000000,661.07000000,662.37000000,2378.37500000,1779739199999,1574900.27371000,19110,1100.13800000,728427.03500000
1779739200000,2026-05-25 20:00:00,662.37000000,663.00000000,660.43000000,661.37000000,3677.65600000,1779742799999,2433861.00372000,19852,1581.90200000,1046684.55050000
1779742800000,2026-05-25 21:00:00,661.37000000,662.40000000,661.35000000,661.82000000,1753.36700000,1779746399999,1160509.36823000,13656,855.96700000,566492.42240000
1779746400000,2026-05-25 22:00:00,661.82000000,663.09000000,660.38000000,660.72000000,4452.37300000,1779749999999,2946493.28932000,25172,2267.69500000,1500631.02644000
1779750000000,2026-05-25 23:00:00,660.72000000,663.29000000,660.49000000,663.15000000,3946.55300000,1779753599999,2614662.79250000,22956,1926.59400000,1276398.68667000
1779753600000,2026-05-26 00:00:00,663.15000000,663.75000000,657.20000000,659.52000000,14244.00100000,1779757199999,9412648.44396000,47049,4672.92700000,3089346.38386000
1779757200000,2026-05-26 01:00:00,659.52000000,659.79000000,656.04000000,657.70000000,4419.56900000,1779760799999,2906493.58908000,38438,2205.48000000,1450430.86666000
1779760800000,2026-05-26 02:00:00,657.70000000,659.71000000,656.99000000,659.34000000,6019.34600000,1779764399999,3964705.20235000,31350,3103.62600000,2044136.71006000
1779764400000,2026-05-26 03:00:00,659.34000000,659.49000000,657.12000000,658.05000000,4313.21000000,1779767999999,2838881.30781000,22676,1765.29100000,1161873.54030000
1779768000000,2026-05-26 04:00:00,658.06000000,659.59000000,656.95000000,658.83000000,4487.46500000,1779771599999,2954727.19495000,20897,2189.27100000,1441643.51735000
1779771600000,2026-05-26 05:00:00,658.84000000,659.80000000,658.18000000,659.27000000,3059.65100000,1779775199999,2016516.05439000,23258,1288.28700000,849068.14978000
1779775200000,2026-05-26 06:00:00,659.27000000,659.82000000,657.56000000,658.11000000,3812.65400000,1779778799999,2511695.15990000,26089,1469.76100000,968174.54523000
1779778800000,2026-05-26 07:00:00,658.12000000,658.96000000,655.34000000,657.73000000,8803.96300000,1779782399999,5782736.46171000,30326,3309.98900000,2174463.59606000
1779782400000,2026-05-26 08:00:00,657.73000000,658.12000000,656.43000000,657.14000000,3174.40300000,1779785999999,2086652.51953000,19631,1718.79300000,1129671.60519000
1779786000000,2026-05-26 09:00:00,657.14000000,657.91000000,656.30000000,656.83000000,2830.33000000,1779789599999,1859514.13162000,23870,1483.66800000,974751.76998000
1779789600000,2026-05-26 10:00:00,656.82000000,664.60000000,656.44000000,662.78000000,7049.51400000,1779793199999,4659631.83211000,47779,3992.86800000,2638865.48808000
1779793200000,2026-05-26 11:00:00,662.78000000,663.76000000,661.66000000,662.48000000,3697.95500000,1779796799999,2450443.18955000,24757,2079.15900000,1377838.88049000
1779796800000,2026-05-26 12:00:00,662.48000000,662.95000000,660.21000000,662.48000000,3728.32800000,1779800399999,2466846.56154000,25113,1697.64800000,1123413.30703000
