open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1749168000000,2025-06-06 00:00:00,101508.69000000,105333.00000000,101095.80000000,104288.44000000,15839.07385000,1749254399999,1642382404.93557530,2709327,7655.60679000,793575821.43579320
1749254400000,2025-06-07 00:00:00,104288.43000000,105900.00000000,103871.09000000,105552.15000000,8344.93206000,1749340799999,877915380.95482310,1402494,3970.01912000,417664199.19127120
1749340800000,2025-06-08 00:00:00,105552.15000000,106488.14000000,104964.14000000,105734.00000000,8048.06305000,1749427199999,850887129.42829760,1295154,4361.42266000,461098506.08832400
1749427200000,2025-06-09 00:00:00,105734.01000000,110530.17000000,105318.37000000,110263.02000000,19975.37451000,1749513599999,2154922022.22117280,2839846,10623.88217000,1146790065.51356160
1749513600000,2025-06-10 00:00:00,110263.02000000,110400.00000000,108331.03000000,110274.39000000,17071.82839000,1749599999999,1867620550.19217290,3003420,8009.29581000,876411274.39694880
1749600000000,2025-06-11 00:00:00,110274.39000000,110392.01000000,108064.00000000,108645.12000000,13115.91638000,1749686399999,1434884639.75063030,2667014,6030.96867000,659947218.00338690
1749686400000,2025-06-12 00:00:00,108645.13000000,108813.55000000,105671.72000000,105671.73000000,17778.67218000,1749772799999,1908309274.08683440,3517420,8291.22648000,890420511.47044150
1749772800000,2025-06-13 00:00:00,105671.74000000,106179.53000000,102664.31000000,106066.59000000,26180.81734000,1749859199999,2735461890.69297020,5452577,12793.70705000,1337300355.99521930
1749859200000,2025-06-14 00:00:00,106066.59000000,106252.00000000,104300.00000000,105414.64000000,8798.93969000,1749945599999,925568614.17840650,1521776,3848.55498000,405001275.92627160
1749945600000,2025-06-15 00:00:00,105414.63000000,106128.57000000,104494.53000000,105594.01000000,7164.20047000,1750031999999,754596887.87480040,1564768,3356.46912000,353608577.68537740
1750032000000,2025-06-16 00:00:00,105594.02000000,108952.38000000,104980.37000000,106794.53000000,14922.66540000,1750118399999,1599849840.73252440,2928998,7442.34921000,797865030.13661780
1750118400000,2025-06-17 00:00:00,106794.53000000,107771.34000000,103371.02000000,104551.17000000,17866.33025000,1750204799999,1883173484.89909980,3723010,8082.65290000,852365443.21135600
1750204800000,2025-06-18 00:00:00,104551.17000000,105550.27000000,103500.00000000,104886.78000000,13968.64167000,1750291199999,1461383024.36220930,3468170,6656.31474000,696386846.69042960
1750291200000,2025-06-19 00:00:00,104886.79000000,105226.17000000,103929.27000000,104658.59000000,7678.60737000,1750377599999,803402575.96204490,1718045,3583.19736000,374871407.41073340
1750377600000,2025-06-20 00:00:00,104658.59000000,106524.65000000,102345.00000000,103297.99000000,16419.06283000,1750463999999,1714411911.01140170,3029404,7113.97039000,743649283.08002110
1750464000000,2025-06-21 00:00:00,103297.98000000,103982.64000000,100837.90000000,102120.01000000,11154.21332000,1750550399999,1144829784.73064180,2172578,4632.93703000,475270667.42267620
1750550400000,2025-06-22 00:00:00,102120.02000000,103399.62000000,98200.00000000,100963.87000000,28746.41072000,1750636799999,2892695407.80868790,5121309,13142.02965000,1322387353.31664010
1750636800000,2025-06-23 00:00:00,100963.87000000,106074.20000000,99613.33000000,105333.93000000,27666.50609000,1750723199999,2836166831.04444880,4944207,13408.20163000,1375654853.25846600
1750723200000,2025-06-24 00:00:00,105333.94000000,106290.00000000,104622.02000000,106083.00000000,14651.69335000,1750809599999,1543451113.45636120,2973481,6848.32158000,721631005.28932640
1750809600000,2025-06-25 00:00:00,106083.00000000,108135.30000000,105808.03000000,107340.58000000,16701.15551000,1750895999999,1789545470.94629000,2988892,8576.13709000,919352853.80641200
1750896000000,2025-06-26 00:00:00,107340.59000000,108272.45000000,106562.50000000,106947.06000000,10573.27279000,1750982399999,1136093974.68160140,2597742,4983.08998000,535471528.19449270
1750982400000,2025-06-27 00:00:00,106947.06000000,107735.34000000,106356.76000000,107047.59000000,12232.44042000,1751068799999,1308420348.91000950,2304499,4862.28010000,520251258.37876640
1751068800000,2025-06-28 00:00:00,107047.58000000,107577.75000000,106811.51000000,107296.79000000,3282.17352000,1751155199999,352025390.60311350,653305,1514.41959000,162441164.01323960
1751155200000,2025-06-29 00:00:00,107296.79000000,108528.50000000,107172.52000000,108356.93000000,6831.73640000,1751241599999,736708189.94956840,1223202,3771.10895000,406653127.09208040
1751241600000,2025-06-30 00:00:00,108356.93000000,108789.99000000,106733.33000000,107146.50000000,9754.12491000,1751327999999,1050407152.34505800,1773485,4331.38130000,466474537.78821220
1751328000000,2025-07-01 00:00:00,107146.51000000,107540.00000000,105250.85000000,105681.14000000,10505.62437000,1751414399999,1117432945.89263660,2013289,4648.91727000,494549276.18377850
1751414400000,2025-07-02 00:00:00,105681.13000000,109730.00000000,105100.19000000,108849.60000000,17691.89592000,1751500799999,1915699005.87728970,2444708,9248.43029000,1002261738.20887520
1751500800000,2025-07-03 00:00:00,108849.59000000,110529.18000000,108530.40000000,109584.78000000,13047.08225000,1751587199999,1429459048.63832610,2568944,6961.89686000,763022147.91167700
1751587200000,2025-07-04 00:00:00,109584.77000000,109767.59000000,107245.00000000,107984.24000000,11793.86615000,1751673599999,1276215111.66836520,1975212,4787.79822000,518313226.96675600
1751673600000,2025-07-05 00:00:00,107984.25000000,108420.56000000,107756.31000000,108198.12000000,3736.97570000,1751759999999,403928702.19674760,710020,1803.68528000,194976807.36330110
1751760000000,2025-07-06 00:00:00,108198.12000000,109700.00000000,107800.01000000,109203.84000000,6447.60700000,1751846399999,700733299.51121990,1256591,3209.35902000,348780644.23317400
1751846400000,2025-07-07 00:00:00,109203.85000000,109700.00000000,107513.20000000,108262.94000000,9405.37601000,1751932799999,1020848316.05370420,1961940,3920.92229000,425664101.80223870
1751932800000,2025-07-08 00:00:00,108262.94000000,109216.56000000,107429.57000000,108922.98000000,9216.02080000,1752019199999,1000112813.43989430,1723244,4371.98866000,474674358.99748990
1752019200000,2025-07-09 00:00:00,108922.99000000,111999.79000000,108324.53000000,111233.99000000,17282.28650000,1752105599999,1902054744.19492400,2328484,8935.70327000,983405508.74821380
1752105600000,2025-07-10 00:00:00,111234.00000000,116868.00000000,110500.00000000,116010.00000000,24883.45066500,1752191999999,2826460280.44522334,3227017,12900.13546700,1465777460.94107554
1752192000000,2025-07-11 00:00:00,116010.01000000,118869.98000000,115222.22000000,117527.66000000,25873.52114800,1752278399999,3039521803.02724685,3708194,12502.93116800,1468374333.95021235
1752278400000,2025-07-12 00:00:00,117527.66000000,118200.00000000,116900.05000000,117420.00000000,8446.60437000,1752364799999,993093353.40689040,1441851,3784.55219000,444996040.90597870
1752364800000,2025-07-13 00:00:00,117420.00000000,119488.00000000,117224.79000000,119086.64000000,9550.79294700,1752451199999,1132096857.01169159,1650283,4766.47430700,565024389.37239190
1752451200000,2025-07-14 00:00:00,119086.65000000,123218.00000000,118905.18000000,119841.18000000,27269.34887700,1752537599999,3299746181.07707340,4076133,14099.58074700,1705505292.66472420
1752537600000,2025-07-15 00:00:00,119841.17000000,119940.83000000,115736.92000000,117758.09000000,32018.46083000,1752623999999,3755258445.55327170,3805374,15667.30508000,1837578524.92386480
1752624000000,2025-07-16 00:00:00,117758.08000000,120063.84000000,117017.29000000,118630.43000000,17039.90851000,1752710399999,2023850383.72348730,2429625,8355.96881000,992430971.36759030
1752710400000,2025-07-17 00:00:00,118630.44000000,120998.71000000,117453.57000000,119177.56000000,15728.57651000,1752796799999,1869114355.12316430,2347985,7696.17927000,914659207.57442780
1752796800000,2025-07-18 00:00:00,119177.56000000,120820.71000000,116812.76000000,117924.84000000,19924.66266000,1752883199999,2367355518.47030790,2805236,8951.37863000,1063782057.47856260
1752883200000,2025-07-19 00:00:00,117924.84000000,118499.90000000,117277.34000000,117840.00000000,6635.80306000,1752969599999,783327898.49696960,1133382,2978.38320000,351626384.05029030
1752969600000,2025-07-20 00:00:00,117840.01000000,118856.80000000,116467.02000000,117265.12000000,12962.92889000,1753055999999,1528864683.81608200,1615935,6581.33371000,776457462.98182540
1753056000000,2025-07-21 00:00:00,117265.11000000,119676.73000000,116515.00000000,117380.36000000,17107.33128000,1753142399999,2020783266.96336490,2509543,8426.31812000,995117241.66790940
1753142400000,2025-07-22 00:00:00,117380.36000000,120247.80000000,116128.00000000,119954.42000000,20959.12973000,1753228799999,2481252763.65191060,2778733,10811.45507000,1280627214.62852240
1753228800000,2025-07-23 00:00:00,119954.43000000,120090.00000000,117301.00000000,118755.99000000,14558.75083000,1753315199999,1722126986.88666100,2101404,7070.08701000,836266328.74468310
1753315200000,2025-07-24 00:00:00,118756.00000000,119450.00000000,117103.10000000,118340.99000000,15806.89043000,1753401599999,1873181653.20180740,2081435,7651.73992000,906619084.60359310
1753401600000,2025-07-25 00:00:00,118340.98000000,118451.57000000,114723.16000000,117614.31000000,38406.34873000,1753487999999,4456778786.62049410,3282355,17042.77355000,1977873720.89647240
1753488000000,2025-07-26 00:00:00,117614.31000000,118297.35000000,117138.38000000,117919.99000000,6991.67206000,1753574399999,823629079.74931030,790372,3167.88355000,373290310.21643520
1753574400000,2025-07-27 00:00:00,117919.99000000,119766.65000000,117825.50000000,119415.55000000,9328.30919000,1753660799999,1107883542.16079820,1095080,5238.30358000,622261561.25072770
1753660800000,2025-07-28 00:00:00,119415.56000000,119800.00000000,117427.50000000,118062.32000000,13961.74754000,1753747199999,1655882235.89651800,1824777,7224.91774000,857128354.22340880
1753747200000,2025-07-29 00:00:00,118062.32000000,119273.36000000,116950.75000000,117950.76000000,15137.93445000,1753833599999,1788682083.68564630,1956694,7988.93736000,944162800.07458740
1753833600000,2025-07-30 00:00:00,117950.75000000,118792.00000000,115796.23000000,117840.30000000,15586.73631000,1753919999999,1832696878.22298590,1997369,7803.61434000,917632890.23365260
1753920000000,2025-07-31 00:00:00,117840.29000000,118922.45000000,115500.00000000,115764.08000000,17010.00730000,1754006399999,2002870016.70224260,1859532,8313.51616000,979519362.06854240
1754006400000,2025-08-01 00:00:00,115764.07000000,116052.00000000,112722.58000000,113297.93000000,24487.10206000,1754092799999,2810268577.15136990,4160829,11487.22120000,1318593418.06125480
1754092800000,2025-08-02 00:00:00,113297.92000000,114063.49000000,112003.00000000,112546.35000000,11507.33428000,1754179199999,1301882737.32672200,2165714,5060.00835000,572586383.07173130
1754179200000,2025-08-03 00:00:00,112546.35000000,114799.97000000,111920.00000000,114208.80000000,7397.76046000,1754265599999,841090034.15425410,1419281,3738.18331000,425246221.29553040
1754265600000,2025-08-04 00:00:00,114208.81000000,115720.00000000,114107.60000000,115055.03000000,9667.67916000,1754351999999,1109938874.06297080,1954230,4715.29351000,541443274.80937470
1754352000000,2025-08-05 00:00:00,115055.03000000,115127.81000000,112650.00000000,114129.75000000,12042.79078000,1754438399999,1371861747.14661660,2581052,5622.66754000,640570774.10106840
1754438400000,2025-08-06 00:00:00,114129.75000000,115716.00000000,113355.13000000,114992.27000000,9761.15318000,1754524799999,1118028732.85891840,2026500,4872.24748000,558193207.67707200
1754524800000,2025-08-07 00:00:00,114992.27000000,117621.00000000,114259.00000000,117472.01000000,13468.56263000,1754611199999,1564454297.83692700,2314671,7008.73753000,814088870.44463200
1754611200000,2025-08-08 00:00:00,117472.02000000,117630.00000000,115878.71000000,116674.74000000,10045.31278000,1754697599999,1172199778.72425470,2095304,4584.90574000,534970598.46875020
1754697600000,2025-08-09 00:00:00,116674.74000000,117944.05000000,116299.13000000,116462.25000000,9514.13144000,1754783999999,1111837601.70237220,1390951,4869.85416000,569228301.11699460
1754784000000,2025-08-10 00:00:00,116462.25000000,119311.11000000,116460.63000000,119294.01000000,14322.77073000,1754870399999,1694198747.87187080,2317065,8023.43513000,949082473.72132200
1754870400000,2025-08-11 00:00:00,119294.27000000,122335.16000000,118050.11000000,118686.00000000,26494.33429000,1754956799999,3194611530.54106930,4021743,13243.42946000,1596640461.64307680
1754956800000,2025-08-12 00:00:00,118686.00000000,120324.43000000,118207.47000000,120134.08000000,16720.10893000,1755043199999,1992762473.58525770,2737841,9265.05962000,1104367998.19617160
1755043200000,2025-08-13 00:00:00,120134.09000000,123667.79000000,118920.92000000,123306.43000000,23210.07102000,1755129599999,2811581348.38745740,3712817,11931.26825000,1446045988.04831460
1755129600000,2025-08-14 00:00:00,123306.44000000,124474.00000000,117180.00000000,118295.09000000,27980.94758600,1755215999999,3359128391.10852380,4350449,13402.07847600,1608719584.86973360
1755216000000,2025-08-15 00:00:00,118295.09000000,119216.82000000,116803.99000000,117342.05000000,13623.33874000,1755302399999,1607609329.68510110,2895016,6141.41708000,724799635.81724670
1755302400000,2025-08-16 00:00:00,117342.04000000,117898.99000000,117143.98000000,117380.66000000,6393.68117000,1755388799999,751719391.77236380,1179842,2995.22865000,352158781.09645510
1755388800000,2025-08-17 00:00:00,117380.66000000,118575.00000000,117172.21000000,117405.01000000,5898.64192000,1755475199999,695629197.90380730,1177563,2804.73113000,330799448.09036540
1755475200000,2025-08-18 00:00:00,117405.01000000,117543.75000000,114640.14000000,116227.05000000,17745.93954000,1755561599999,2053814085.47177750,3346280,7647.70667000,885108979.48874850
1755561600000,2025-08-19 00:00:00,116227.05000000,116725.69000000,112732.58000000,112872.94000000,18065.47424000,1755647999999,2065010895.85846640,3291182,8609.41370000,984093545.59442210
1755648000000,2025-08-20 00:00:00,112872.95000000,114615.38000000,112380.00000000,114271.24000000,15636.34194000,1755734399999,1776149566.12477360,2998370,7209.58575000,819330970.21586190
1755734400000,2025-08-21 00:00:00,114271.23000000,114821.76000000,112015.67000000,112500.00000000,10839.69235000,1755820799999,1227373788.61556290,2357380,5346.48007000,605400341.45449280
1755820800000,2025-08-22 00:00:00,112500.00000000,117429.05000000,111684.79000000,116935.99000000,23128.09037000,1755907199999,2656625122.27778650,3438518,11843.59711000,1359907711.87266930
1755907200000,2025-08-23 00:00:00,116936.00000000,117030.00000000,114560.00000000,115438.05000000,11329.36197000,1755993599999,1308825428.01435860,1559569,5083.35014000,587273893.13144330
1755993600000,2025-08-24 00:00:00,115438.06000000,115666.68000000,110680.00000000,113493.59000000,21175.98462000,1756079999999,2411284606.18917640,2573906,9325.06710000,1061855201.33431230
1756080000000,2025-08-25 00:00:00,113493.59000000,113667.28000000,109274.10000000,110111.98000000,25182.79379000,1756166399999,2805570653.63102300,4695718,11387.58170000,1269662985.34417990
1756166400000,2025-08-26 00:00:00,110111.98000000,112371.00000000,108666.66000000,111763.22000000,18452.43877000,1756252799999,2033437347.49993920,4077474,9863.43157000,1087468493.59696390
1756252800000,2025-08-27 00:00:00,111763.22000000,112625.00000000,110345.42000000,111262.01000000,13392.60875000,1756339199999,1493774927.19083180,3111496,6261.84550000,698586344.17747960
1756339200000,2025-08-28 00:00:00,111262.01000000,113485.90000000,110862.42000000,112566.90000000,11104.27744000,1756425599999,1250788481.94532180,2066780,5139.46509000,578866003.68381480
1756425600000,2025-08-29 00:00:00,112566.90000000,112638.64000000,107463.90000000,108377.40000000,22580.31045000,1756511999999,2475492492.57752970,3606959,10616.35644000,1164321513.10445710
1756512000000,2025-08-30 00:00:00,108377.40000000,108926.15000000,107350.10000000,108816.33000000,10708.39159000,1756598399999,1160666772.73875230,1411040,5797.17783000,628457794.84340100
1756598400000,2025-08-31 00:00:00,108816.33000000,109480.02000000,108076.93000000,108246.35000000,9489.51596000,1756684799999,1031806894.35133180,1366633,4573.61058000,497406888.16918830
1756684800000,2025-09-01 00:00:00,108246.36000000,109912.40000000,107255.00000000,109237.42000000,16053.60219000,1756771199999,1742516638.78113520,2729384,7532.99101000,817730948.98443340
1756771200000,2025-09-02 00:00:00,109237.43000000,111771.52000000,108393.39000000,111240.01000000,18510.28756000,1756857599999,2042681451.90163840,2596328,9088.71727000,1003032805.53679950
1756857600000,2025-09-03 00:00:00,111240.01000000,112575.27000000,110528.71000000,111705.71000000,11773.72084000,1756943999999,1313762617.34366450,2214249,5539.29462000,618293676.50751790
1756944000000,2025-09-04 00:00:00,111705.72000000,112180.00000000,109329.12000000,110730.87000000,12203.13536000,1757030399999,1349031325.53208460,2230255,6070.78151000,670681185.82571010
1757030400000,2025-09-05 00:00:00,110730.87000000,113384.62000000,110206.96000000,110659.99000000,21587.40888000,1757116799999,2413132200.62332500,2970419,10787.81127000,1206066261.22720100
1757116800000,2025-09-06 00:00:00,110660.00000000,111307.70000000,109977.00000000,110187.97000000,5000.29897000,1757203199999,552785936.54346990,795201,2308.83297000,255237426.94601100
1757203200000,2025-09-07 00:00:00,110187.98000000,111600.00000000,110180.00000000,111137.34000000,5681.29944000,1757289599999,630447950.15886890,874961,2570.85199000,285303923.54046230
1757289600000,2025-09-08 00:00:00,111137.35000000,112924.37000000,110621.78000000,112065.23000000,11582.40211000,1757375999999,1295903862.46496030,1744598,5531.65969000,618773275.35763070
1757376000000,2025-09-09 00:00:00,112065.23000000,113293.29000000,110766.66000000,111546.39000000,15379.28248000,1757462399999,1721465997.90636600,2143242,7597.38038000,849973176.17756840
1757462400000,2025-09-10 00:00:00,111546.38000000,114313.13000000,110917.45000000,113960.00000000,17517.41823000,1757548799999,1978834750.22231150,2182534,8274.63998000,934646697.48233240
1757548800000,2025-09-11 00:00:00,113960.00000000,115488.09000000,113430.00000000,115482.69000000,13676.73119000,1757635199999,1562241144.95654100,2166359,6744.29993000,770595422.69052130
1757635200000,2025-09-12 00:00:00,115482.69000000,116665.63000000,114740.99000000,116029.42000000,15324.10719000,1757721599999,1772122269.50186350,2481491,7995.57276000,924775389.85693960
1757721600000,2025-09-13 00:00:00,116029.41000000,116298.78000000,115127.27000000,115918.29000000,8269.40394000,1757807999999,957724220.64976110,1223635,3590.09359000,415773029.43935270
1757808000000,2025-09-14 00:00:00,115918.29000000,116165.19000000,115135.00000000,115268.01000000,6707.60197000,1757894399999,775762364.96859910,1237218,3406.90777000,393977059.30354210
1757894400000,2025-09-15 00:00:00,115268.01000000,116757.99000000,114384.00000000,115349.71000000,13212.51149000,1757980799999,1522648235.22351530,2857989,6621.36360000,763138585.68502490
1757980800000,2025-09-16 00:00:00,115349.71000000,116964.27000000,114737.11000000,116788.96000000,10926.90940000,1758067199999,1265779287.51692670,2047058,5292.18365000,613182568.99191850
1758067200000,2025-09-17 00:00:00,116788.96000000,117286.73000000,114720.81000000,116447.59000000,16754.24540000,1758153599999,1946083704.62174570,3227418,7975.00190000,926282110.83307900
1758153600000,2025-09-18 00:00:00,116447.60000000,117900.00000000,116092.76000000,117073.53000000,11657.23365000,1758239999999,1367513347.48650940,2252654,5717.34538000,670700552.93472770
1758240000000,2025-09-19 00:00:00,117073.53000000,117459.99000000,115100.00000000,115632.38000000,8992.09065000,1758326399999,1045792401.45323890,1732471,4020.81483000,467345983.07867990
1758326400000,2025-09-20 00:00:00,115632.39000000,116121.81000000,115408.47000000,115685.63000000,4674.92752000,1758412799999,541264273.24168940,740451,2276.16483000,263511469.84325880
1758412800000,2025-09-21 00:00:00,115685.63000000,115819.06000000,115188.00000000,115232.29000000,4511.52219000,1758499199999,521299751.15040960,945965,2016.72489000,233031538.74699310
1758499200000,2025-09-22 00:00:00,115232.29000000,115379.25000000,111800.00000000,112650.99000000,20781.71356000,1758585599999,2348872511.69887510,3045876,9312.35777000,1052684266.89818760
1758585600000,2025-09-23 00:00:00,112650.99000000,113290.50000000,111458.73000000,111998.80000000,12301.32030000,1758671999999,1383869800.27370310,2455729,5543.36090000,623665658.72003280
1758672000000,2025-09-24 00:00:00,111998.80000000,113940.00000000,111042.66000000,113307.00000000,12369.25967000,1758758399999,1394470628.50258200,2229837,6100.69487000,687826281.22047700
1758758400000,2025-09-25 00:00:00,113307.01000000,113510.23000000,108631.51000000,108994.49000000,21231.14957000,1758844799999,2356639689.92521460,4409953,9511.07937000,1055527535.76844470
1758844800000,2025-09-26 00:00:00,108994.49000000,110300.00000000,108620.07000000,109643.46000000,14243.01591000,1758931199999,1557098915.93925960,3257155,6978.29033000,762955442.75240000
1758931200000,2025-09-27 00:00:00,109643.46000000,109743.91000000,109064.40000000,109635.85000000,5501.78643000,1759017599999,601947588.99707650,919594,2523.25886000,276080500.99419540
1759017600000,2025-09-28 00:00:00,109635.85000000,112350.00000000,109189.99000000,112163.95000000,7542.33160000,1759103999999,832254944.32033530,1484866,3781.87606000,417495757.16935000
1759104000000,2025-09-29 00:00:00,112163.96000000,114400.00000000,111560.65000000,114311.96000000,15541.12005000,1759190399999,1755247635.87113600,2442653,7836.68768000,884934987.56875300
1759190400000,2025-09-30 00:00:00,114311.97000000,114792.00000000,112656.27000000,114048.93000000,15044.15633000,1759276799999,1710713267.13009550,3018331,7185.72154000,817044461.27018150
1759276800000,2025-10-01 00:00:00,114048.94000000,118649.10000000,113966.67000000,118594.99000000,20036.39516000,1759363199999,2332096981.26593350,3430343,10071.04092000,1172422657.40651740
1759363200000,2025-10-02 00:00:00,118594.99000000,121022.07000000,118279.31000000,120529.35000000,19670.83503000,1759449599999,2349861127.34458050,3472073,9753.07848000,1164986423.98980750
1759449600000,2025-10-03 00:00:00,120529.35000000,123894.99000000,119248.30000000,122232.00000000,23936.32800000,1759535999999,2907381076.68131880,4246820,11288.62355000,1372792607.61362140
1759536000000,2025-10-04 00:00:00,122232.21000000,122800.00000000,121510.00000000,122391.00000000,8208.16678000,1759622399999,1002272903.34464720,1703590,3767.80335000,460154433.12366190
1759622400000,2025-10-05 00:00:00,122390.99000000,125708.42000000,122136.00000000,123482.31000000,22043.09755300,1759708799999,2730817470.93956400,3690670,11780.67240300,1459478400.91099630
1759708800000,2025-10-06 00:00:00,123482.32000000,126199.63000000,123084.00000000,124658.54000000,19494.62879300,1759795199999,2428828952.26531830,4206167,9963.00815300,1241625129.71771830
1759795200000,2025-10-07 00:00:00,124658.54000000,125126.00000000,120574.94000000,121332.95000000,21633.99385000,1759881599999,2657405799.87054860,4390785,9699.35099000,1191947741.69890580
1759881600000,2025-10-08 00:00:00,121332.96000000,124197.25000000,121066.14000000,123306.00000000,17012.61800000,1759967999999,2084842842.44161690,4184997,9039.06222000,1107976264.69485960
1759968000000,2025-10-09 00:00:00,123306.01000000,123762.94000000,119651.47000000,121662.40000000,21559.36007000,1760054399999,2621438087.56673310,4231167,10144.15364000,1233882833.56423890
1760054400000,2025-10-10 00:00:00,121662.41000000,122550.00000000,102000.00000000,112774.50000000,64171.93927000,1760140799999,7349750905.04115730,11404522,30502.14297000,3493298452.84600770
1760140800000,2025-10-11 00:00:00,112774.49000000,113322.39000000,109561.59000000,110644.40000000,35448.51652000,1760227199999,3961069473.23113630,6661929,15375.94796000,1718429599.56695220
1760227200000,2025-10-12 00:00:00,110644.40000000,115770.00000000,109565.06000000,114958.80000000,32255.30272000,1760313599999,3638546528.74015580,6048575,16915.44533000,1907676479.17725090
1760313600000,2025-10-13 00:00:00,114958.81000000,115963.81000000,113616.50000000,115166.00000000,22557.24033000,1760399999999,2591831660.98574920,5739352,10710.89723000,1230950583.84246650
1760400000000,2025-10-14 00:00:00,115166.00000000,115409.96000000,109866.00000000,113028.14000000,31870.32974000,1760486399999,3578140778.80849870,7425642,14944.19197000,1677011392.63438070
1760486400000,2025-10-15 00:00:00,113028.13000000,113612.35000000,110164.00000000,110763.28000000,22986.48811000,1760572799999,2569639641.35276860,5243141,10499.31831000,1173678794.92077390
1760572800000,2025-10-16 00:00:00,110763.28000000,111982.45000000,107427.00000000,108194.28000000,29857.17252000,1760659199999,3277596494.76191940,6127094,13126.95119000,1441416875.12637710
1760659200000,2025-10-17 00:00:00,108194.27000000,109240.00000000,103528.23000000,106431.68000000,37920.66838000,1760745599999,4022645635.22120190,7570685,17996.99946000,1909654487.45622080
1760745600000,2025-10-18 00:00:00,106431.68000000,107499.00000000,106322.20000000,107185.01000000,11123.18766000,1760831999999,1189002999.14311300,2105450,4845.85641000,518065716.66181290
1760832000000,2025-10-19 00:00:00,107185.00000000,109450.07000000,106103.36000000,108642.78000000,15480.66423000,1760918399999,1670074079.58023430,3205640,7100.31013000,766423535.81773780
1760918400000,2025-10-20 00:00:00,108642.77000000,111705.56000000,107402.52000000,110532.09000000,19193.44160000,1761004799999,2119912185.59346830,4283542,9280.50075000,1024925788.72169910
1761004800000,2025-10-21 00:00:00,110532.09000000,114000.00000000,107473.72000000,108297.67000000,37228.01659000,1761091199999,4114477849.93205410,6004063,17034.07155000,1881327751.33461280
1761091200000,2025-10-22 00:00:00,108297.66000000,109163.88000000,106666.69000000,107567.44000000,28610.78451000,1761177599999,3090291706.44398170,5547903,13766.58861000,1487179903.59997880
1761177600000,2025-10-23 00:00:00,107567.45000000,111293.61000000,107500.00000000,110078.18000000,17573.09294000,1761263999999,1924582289.41139380,3721614,8575.33716000,938905317.70341070
1761264000000,2025-10-24 00:00:00,110078.19000000,112104.98000000,109700.01000000,111004.89000000,15005.16913000,1761350399999,1662806764.95333240,3241022,7511.24340000,832390454.80762260
1761350400000,2025-10-25 00:00:00,111004.90000000,111943.19000000,110672.86000000,111646.27000000,6407.96864000,1761436799999,714201332.97512240,1238199,3087.08660000,344113931.79994520
1761436800000,2025-10-26 00:00:00,111646.27000000,115466.80000000,111260.45000000,114559.40000000,13454.47737000,1761523199999,1525108635.87482900,2463951,6982.18154000,791462349.35160560
1761523200000,2025-10-27 00:00:00,114559.41000000,116400.00000000,113830.01000000,114107.65000000,21450.23241000,1761609599999,2470872744.54896810,3660488,10969.70182000,1263753536.99738980
1761609600000,2025-10-28 00:00:00,114107.65000000,116086.00000000,112211.00000000,112898.45000000,15523.42257000,1761695999999,1772753529.86427430,3829845,7765.31574000,887031686.01637250
1761696000000,2025-10-29 00:00:00,112898.44000000,113643.73000000,109200.00000000,110021.29000000,21079.71376000,1761782399999,2356715986.53354560,4481480,10407.07233000,1163985607.35690850
1761782400000,2025-10-30 00:00:00,110021.30000000,111592.00000000,106304.34000000,108322.88000000,25988.82838000,1761868799999,2827221287.42279770,6373451,12551.13144000,1365671836.74559240
1761868800000,2025-10-31 00:00:00,108322.87000000,111190.00000000,108275.28000000,109608.01000000,21518.20439000,1761955199999,2361590437.94141060,5256872,10798.53938000,1185034290.92377970
1761955200000,2025-11-01 00:00:00,109608.01000000,110564.49000000,109394.81000000,110098.10000000,7378.50431000,1762041599999,812389216.43467980,1994214,3406.68401000,375126956.08097220
1762041600000,2025-11-02 00:00:00,110098.10000000,111250.01000000,109471.34000000,110540.68000000,12107.00087000,1762127999999,1336870531.14150130,2652188,5921.86453000,654016950.25497770
1762128000000,2025-11-03 00:00:00,110540.69000000,110750.00000000,105306.56000000,106583.04000000,28681.18779000,1762214399999,3076006652.00156760,7074546,12847.08574000,1377869106.66817760
1762214400000,2025-11-04 00:00:00,106583.05000000,107299.00000000,98944.36000000,101497.22000000,50534.87376000,1762300799999,5197697635.21241310,9099609,23388.99033000,2406186713.17052980
1762300800000,2025-11-05 00:00:00,101497.23000000,104534.74000000,98966.80000000,103885.16000000,33778.77571000,1762387199999,3454273922.70038500,6500368,18126.84828000,1854232277.03301110
1762387200000,2025-11-06 00:00:00,103885.16000000,104200.00000000,100300.95000000,101346.04000000,25814.62139000,1762473599999,2641767846.30582700,5755001,11972.54796000,1225474173.02042840
1762473600000,2025-11-07 00:00:00,101346.04000000,104096.36000000,99260.86000000,103339.08000000,32059.50942000,1762559999999,3251112979.30588400,6335759,16056.80582000,1629564159.11657990
1762560000000,2025-11-08 00:00:00,103339.09000000,103406.22000000,101454.00000000,102312.94000000,12390.77985000,1762646399999,1267165565.37527010,2743819,5862.65977000,599611355.36714670
1762646400000,2025-11-09 00:00:00,102312.95000000,105495.62000000,101400.00000000,104722.96000000,16338.97096000,1762732799999,1687020822.36682080,3404204,8224.94939000,849620657.08690970
1762732800000,2025-11-10 00:00:00,104722.95000000,106670.11000000,104265.02000000,106011.13000000,22682.25673000,1762819199999,2400141664.38934170,4710957,11595.81944000,1226965888.74676980
